ticker,time,open,close,high,low,volume
VNINDEX,2024-11-04,1255.92,1252.56,1267.09,1242.36,2231488030
VNINDEX,2024-11-11,1253.81,1218.57,1257.02,1217.03,2864585896
VNINDEX,2024-11-18,1218.3,1228.1,1233.42,1197.99,2328011667
VNINDEX,2024-11-25,1229.39,1250.46,1250.92,1229.02,1953995331
VNINDEX,2024-12-02,1255.73,1270.14,1276.1,1238.49,2603745785
VNINDEX,2024-12-09,1271.46,1262.57,1277.69,1260.48,2312028003
VNINDEX,2024-12-16,1264.03,1257.5,1267.1,1249.39,2107206958
VNINDEX,2024-12-23,1262.45,1275.14,1283.09,1253.78,2538925223
VNINDEX,2024-12-30,1273.75,1266.78,1274.15,1266.78,785212636
VNINDEX,2025-01-02,1268.96,1254.59,1271.13,1254.59,791269500
VNINDEX,2025-01-06,1254.79,1230.48,1260.37,1230.48,1977412401
VNINDEX,2025-01-13,1226.66,1249.11,1249.11,1220.87,1760317169
VNINDEX,2025-01-20,1250.03,1265.05,1265.38,1242.53,1964320481
VNINDEX,2025-02-03,1259.09,1275.2,1279.35,1249.78,2487954471
VNINDEX,2025-02-10,1272.27,1276.08,1280.6,1263.11,2597140015
VNINDEX,2025-02-17,1277.12,1296.75,1296.75,1272.19,3253398727
VNINDEX,2025-02-24,1298.39,1305.36,1309.97,1294.69,3680024075
VNINDEX,2025-03-03,1306.97,1326.05,1327.07,1298.28,4083077727
VNINDEX,2025-03-10,1331.6,1326.15,1342.91,1315.92,4206256486
VNINDEX,2025-03-17,1330.62,1321.88,1341.65,1316.11,3766226946
VNINDEX,2025-03-24,1322.9,1317.46,1338.55,1315.72,3306134395
VNINDEX,2025-03-31,1313.51,1210.67,1324.46,1158.17,5263497255
VNINDEX,2025-04-08,1173.14,1222.46,1222.46,1073.61,4286054657
ACV,2024-11-04,111.0,120.0,120.9,111.0,804491
ACV,2024-11-11,120.0,117.8,124.5,114.8,899373
ACV,2024-11-18,117.8,119.7,124.0,116.0,875120
ACV,2024-11-25,120.5,125.7,127.5,118.5,1554500
ACV,2024-12-02,125.7,121.5,127.8,120.9,1982780
ACV,2024-12-09,121.5,120.0,123.5,117.8,1537002
ACV,2024-12-16,119.9,123.9,124.3,118.3,1793872
ACV,2024-12-23,123.9,124.5,127.5,122.7,2486731
ACV,2024-12-30,125.0,125.9,126.5,123.7,898298
ACV,2025-01-02,125.5,123.5,128.9,123.2,1196690
ACV,2025-01-06,124.4,120.0,124.9,119.5,1396150
ACV,2025-01-13,120.0,122.5,123.0,118.6,1672514
ACV,2025-01-20,123.2,121.5,125.5,120.2,1926161
ACV,2025-02-03,123.0,124.7,126.4,121.7,2009055
ACV,2025-02-10,123.2,112.3,123.7,109.8,3641149
ACV,2025-02-17,112.3,109.8,112.3,104.5,2581593
ACV,2025-02-24,109.8,106.2,110.1,105.6,1306002
ACV,2025-03-03,106.2,105.8,108.5,104.0,2101460
ACV,2025-03-10,105.9,100.8,106.0,99.7,2245130
ACV,2025-03-17,101.1,97.0,104.5,96.1,1572315
ACV,2025-03-24,96.8,100.1,103.7,96.6,1372860
ACV,2025-03-31,100.9,86.5,100.9,74.5,2536423
ACV,2025-04-08,86.5,94.5,100.0,78.1,2929514
VJC,2024-11-04,104.7,104.6,105.0,102.6,3490148
VJC,2024-11-11,104.6,103.3,105.0,101.5,3529372
VJC,2024-11-18,102.9,101.7,103.0,100.1,3366952
VJC,2024-11-25,101.6,102.4,103.3,100.4,3233635
VJC,2024-12-02,102.6,102.8,103.0,100.4,3400146
VJC,2024-12-09,102.5,102.4,103.7,101.5,3156163
VJC,2024-12-16,102.4,99.2,102.4,98.0,4067535
VJC,2024-12-23,100.3,101.2,102.2,99.5,3586008
VJC,2024-12-30,100.2,100.0,100.8,99.4,1437113
VJC,2025-01-02,100.1,99.5,100.1,98.9,1492144
VJC,2025-01-06,99.5,98.6,99.9,98.2,2679267
VJC,2025-01-13,98.8,99.0,99.4,97.2,2740602
VJC,2025-01-20,98.5,99.8,99.8,98.1,2560009
VJC,2025-02-03,99.5,98.1,99.5,97.3,2510778
VJC,2025-02-10,98.0,96.7,98.0,95.1,2528276
VJC,2025-02-17,96.7,96.6,97.8,96.2,2652209
VJC,2025-02-24,96.2,96.0,97.2,95.7,2762854
VJC,2025-03-03,96.2,97.0,97.0,96.0,2920862
VJC,2025-03-10,97.0,98.6,99.8,96.4,3078064
VJC,2025-03-17,98.7,96.6,99.4,95.9,3136456
VJC,2025-03-24,96.7,96.0,97.6,95.2,3097735
VJC,2025-03-31,95.9,86.3,95.9,82.4,3251035
VJC,2025-04-08,86.0,85.4,90.5,77.1,2290854
FPT,2024-11-04,133.67,134.86,136.65,131.39,12347609
FPT,2024-11-11,135.56,132.98,138.94,131.68,23001831
FPT,2024-11-18,133.07,132.98,133.67,125.83,26141836
FPT,2024-11-25,133.07,143.3,144.4,132.28,32231713
FPT,2024-12-02,144.3,149.5,151.9,141.6,26781412
FPT,2024-12-09,149.2,149.5,151.9,146.1,20528673
FPT,2024-12-16,149.6,149.5,150.6,147.2,20538900
FPT,2024-12-23,149.5,149.6,151.4,148.7,12150030
FPT,2024-12-30,149.4,152.5,153.9,148.5,5599474
FPT,2025-01-02,152.5,149.0,152.7,149.0,7521660
FPT,2025-01-06,149.1,147.3,151.3,147.2,15073547
FPT,2025-01-13,146.1,149.0,150.1,144.7,16376895
FPT,2025-01-20,149.0,153.4,156.0,148.2,18236049
FPT,2025-02-03,148.0,146.1,149.2,145.3,30790149
FPT,2025-02-10,145.5,144.9,145.7,140.1,21169871
FPT,2025-02-17,145.0,142.0,145.0,141.5,15903595
FPT,2025-02-24,142.0,140.3,142.2,138.2,25824133
FPT,2025-03-03,140.5,141.4,143.5,139.1,18284524
FPT,2025-03-10,141.5,131.4,141.5,130.8,37179012
FPT,2025-03-17,131.6,128.0,132.2,123.5,45200378
FPT,2025-03-24,128.5,124.0,129.9,121.1,30009392
FPT,2025-03-31,123.4,113.0,123.4,105.6,50378304
FPT,2025-04-08,106.0,118.5,118.5,97.8,53541266
CMG,2024-11-04,45.5,48.38,49.73,45.04,10876395
CMG,2024-11-11,49.19,52.16,53.6,49.19,20541665
CMG,2024-11-18,52.16,48.02,52.25,45.5,10606347
CMG,2024-11-25,47.48,51.17,51.8,46.49,12136948
CMG,2024-12-02,51.98,52.16,53.78,50.09,15563374
CMG,2024-12-09,52.61,48.83,52.7,48.83,13613710
CMG,2024-12-16,49.1,50.9,51.62,48.83,9443412
CMG,2024-12-23,51.08,48.56,51.26,48.47,11367460
CMG,2024-12-30,49.0,49.25,49.85,48.95,1925859
CMG,2025-01-02,49.5,49.35,50.4,49.0,2411736
CMG,2025-01-06,49.4,44.65,49.75,44.65,8019887
CMG,2025-01-13,44.3,47.45,47.5,43.9,4956084
CMG,2025-01-20,47.8,47.1,48.2,46.4,3507950
CMG,2025-02-03,44.3,44.95,46.1,44.3,5237768
CMG,2025-02-10,44.95,45.0,45.75,44.05,4899536
CMG,2025-02-17,45.0,44.7,45.45,44.5,4130944
CMG,2025-02-24,44.7,44.4,45.0,44.0,4887300
CMG,2025-03-03,44.4,44.35,44.85,43.85,4042578
CMG,2025-03-10,44.5,41.5,44.5,41.3,6381883
CMG,2025-03-17,41.75,41.5,41.9,40.65,2779684
CMG,2025-03-24,41.5,39.3,41.8,39.15,3140467
CMG,2025-03-31,39.0,33.3,39.0,33.3,4331370
CMG,2025-04-08,31.0,33.0,33.0,28.85,5019083
GAS,2024-11-04,70.4,70.0,71.1,69.4,2323925
GAS,2024-11-11,70.1,68.6,70.5,68.0,3127886
GAS,2024-11-18,68.6,69.2,70.6,67.5,4532977
GAS,2024-11-25,69.4,69.6,70.3,69.0,2500510
GAS,2024-12-02,69.7,69.2,69.9,68.5,2416394
GAS,2024-12-09,69.5,68.4,69.6,68.2,2207290
GAS,2024-12-16,68.5,68.6,68.8,68.0,2336368
GAS,2024-12-23,68.8,68.5,69.6,68.2,3073332
GAS,2024-12-30,68.6,68.1,68.8,68.1,1175147
GAS,2025-01-02,68.3,68.0,68.5,68.0,890470
GAS,2025-01-06,68.0,66.7,68.2,66.6,2676989
GAS,2025-01-13,66.7,66.8,67.4,66.2,2154890
GAS,2025-01-20,67.2,67.9,68.2,66.7,2079062
GAS,2025-02-03,67.8,67.3,68.2,66.9,2876502
GAS,2025-02-10,67.2,67.7,67.9,66.5,3552547
GAS,2025-02-17,67.7,68.4,69.3,67.5,4163420
GAS,2025-02-24,68.2,68.0,69.3,67.8,3998985
GAS,2025-03-03,68.1,67.8,69.4,67.7,5069109
