ticker,time,open,close,high,low,volume
VNINDEX,2025-07-07,1393.34,1457.76,1463.91,1386.97,6153326750
VNINDEX,2025-07-14,1471.4,1497.28,1501.2,1447.72,6687469971
VNINDEX,2025-07-21,1508.6,1531.13,1534.51,1476.61,6860976648
VNINDEX,2025-07-28,1541.82,1495.21,1566.74,1479.98,9109177591
VNINDEX,2025-08-04,1493.37,1584.95,1592.52,1491.11,8690085492
VNINDEX,2025-08-11,1590.98,1630.0,1666.54,1584.95,8813453859
VNINDEX,2025-08-18,1638.37,1645.47,1693.68,1614.6,9468446879
VNINDEX,2025-08-25,1659.7,1682.21,1696.6,1601.65,6728252666
VNINDEX,2025-09-03,1682.11,1666.97,1711.49,1665.45,4194587852
VNINDEX,2025-09-08,1660.91,1667.26,1675.38,1605.76,5833252601
VNINDEX,2025-09-15,1672.59,1658.62,1697.26,1638.44,5055256805
VNINDEX,2025-09-22,1656.66,1660.7,1671.43,1616.02,4560154923
VNINDEX,2025-09-29,1659.24,1645.82,1679.73,1637.95,4078951477
VNINDEX,2025-10-06,1673.16,1747.55,1747.57,1643.23,4867270315
VNINDEX,2025-10-13,1738.23,1731.19,1794.58,1727.8,6144510142
VNINDEX,2025-10-20,1723.59,1683.18,1727.11,1622.37,5717360317
VNINDEX,2025-10-27,1696.45,1639.65,1697.16,1621.52,4149260606
VNINDEX,2025-11-03,1644.56,1599.1,1659.58,1595.34,4084496005
VNINDEX,2025-11-10,1598.02,1635.46,1638.98,1578.42,3218569038
VNINDEX,2025-11-17,1640.47,1654.93,1661.51,1635.1,3370927586
VNINDEX,2025-11-24,1656.03,1690.99,1696.14,1656.01,3222054739
VNINDEX,2025-12-01,1698.98,1741.32,1758.44,1690.36,3297707087
MBB,2025-07-07,19.59,20.04,20.19,19.59,95915038
MBB,2025-07-14,20.08,20.42,20.45,19.82,94600840
MBB,2025-07-21,20.49,21.36,21.66,20.0,118839004
MBB,2025-07-28,21.36,20.38,21.66,20.15,148991956
MBB,2025-08-04,20.34,22.93,23.27,20.3,175525105
MBB,2025-08-11,23.12,28.25,29.5,23.04,343100499
MBB,2025-08-18,28.55,26.9,29.4,26.85,312847587
MBB,2025-08-25,27.15,27.75,28.25,25.8,224129689
MBB,2025-09-03,27.8,27.4,28.8,27.4,141409531
MBB,2025-09-08,27.2,26.6,27.55,26.05,175221087
MBB,2025-09-15,26.75,26.65,27.85,26.5,121036336
MBB,2025-09-22,26.55,26.25,27.0,25.9,87810603
MBB,2025-09-29,26.25,26.55,27.35,26.05,106269291
MBB,2025-10-06,26.95,27.45,27.75,26.65,189021504
MBB,2025-10-13,27.15,27.1,27.8,27.0,197656247
MBB,2025-10-20,26.95,24.4,27.1,24.35,222409658
MBB,2025-10-27,24.55,23.6,24.65,23.15,170574796
MBB,2025-11-03,23.7,23.3,24.35,23.1,112875029
MBB,2025-11-10,23.3,23.5,23.8,23.0,86106202
MBB,2025-11-17,23.6,23.2,23.95,23.0,93367208
MBB,2025-11-24,23.25,23.25,23.65,22.8,85471831
MBB,2025-12-01,23.3,25.15,26.0,23.0,194214006
LPB,2025-07-07,32.9,33.0,34.2,32.75,16848677
LPB,2025-07-14,33.1,34.6,34.85,32.65,18766185
LPB,2025-07-21,35.0,35.25,36.0,34.7,16769075
