ticker,time,open,close,high,low,volume
VNINDEX,2024-11-04,1255.92,1252.56,1267.09,1242.36,2231488030
VNINDEX,2024-11-11,1253.81,1218.57,1257.02,1217.03,2864585896
VNINDEX,2024-11-18,1218.3,1228.1,1233.42,1197.99,2328011667
VNINDEX,2024-11-25,1229.39,1250.46,1250.92,1229.02,1953995331
VNINDEX,2024-12-02,1255.73,1270.14,1276.1,1238.49,2603745785
VNINDEX,2024-12-09,1271.46,1262.57,1277.69,1260.48,2312028003
VNINDEX,2024-12-16,1264.03,1257.5,1267.1,1249.39,2107206958
VNINDEX,2024-12-23,1262.45,1275.14,1283.09,1253.78,2538925223
VNINDEX,2024-12-30,1273.75,1266.78,1274.15,1266.78,785212636
VNINDEX,2025-01-02,1268.96,1254.59,1271.13,1254.59,791269500
VNINDEX,2025-01-06,1254.79,1230.48,1260.37,1230.48,1977412401
VNINDEX,2025-01-13,1226.66,1249.11,1249.11,1220.87,1760317169
VNINDEX,2025-01-20,1250.03,1265.05,1265.38,1242.53,1964320481
VNINDEX,2025-02-03,1259.09,1275.2,1279.35,1249.78,2487954471
VNINDEX,2025-02-10,1272.27,1276.08,1280.6,1263.11,2597140015
VNINDEX,2025-02-17,1277.12,1296.75,1296.75,1272.19,3253398727
VNINDEX,2025-02-24,1298.39,1305.36,1309.97,1294.69,3680024075
VNINDEX,2025-03-03,1306.97,1326.05,1327.07,1298.28,4083077727
VNINDEX,2025-03-10,1331.6,1326.15,1342.91,1315.92,4206256486
VNINDEX,2025-03-17,1330.62,1321.88,1341.65,1316.11,3766226946
VNINDEX,2025-03-24,1322.9,1317.46,1338.55,1315.72,3306134395
VNINDEX,2025-03-31,1313.51,1210.67,1324.46,1158.17,5263497255
HT1,2024-11-04,11.65,11.75,11.85,11.55,1307081
HT1,2024-11-11,11.8,11.85,12.05,11.55,1312443
HT1,2024-11-18,11.75,11.55,11.85,11.5,601642
HT1,2024-11-25,11.5,11.6,11.7,11.5,1015905
HT1,2024-12-02,11.65,12.0,12.15,11.65,2066270
HT1,2024-12-09,12.05,11.75,12.2,11.7,1083534
HT1,2024-12-16,11.7,11.65,11.85,11.5,684536
HT1,2024-12-23,11.65,11.7,12.15,11.6,1640717
HT1,2024-12-30,11.7,11.7,11.85,11.65,315046
HT1,2025-01-02,11.85,11.75,11.9,11.7,292263
HT1,2025-01-06,11.7,11.75,12.05,11.7,1364663
HT1,2025-01-13,11.75,12.6,12.95,11.7,5640024
HT1,2025-01-20,12.6,12.5,12.7,12.3,3014577
HT1,2025-02-03,12.4,12.45,12.95,12.35,3886630
HT1,2025-02-10,12.45,12.6,12.9,12.25,4339180
HT1,2025-02-17,12.75,13.0,13.4,12.65,5700178
HT1,2025-02-24,13.0,12.8,13.4,12.7,3291195
HT1,2025-03-03,12.85,12.5,12.85,12.4,2670651
HT1,2025-03-10,12.65,12.15,12.75,12.15,2686725
HT1,2025-03-17,12.25,12.0,12.25,11.95,1850994
HT1,2025-03-24,12.25,12.1,12.25,12.0,814446
HT1,2025-03-31,12.0,10.6,12.05,10.4,3740500
PTB,2024-11-04,60.98,63.74,63.93,59.8,1065940
PTB,2024-11-11,64.13,62.06,64.92,61.27,1287270
PTB,2024-11-18,62.06,61.08,63.05,59.11,720189
PTB,2024-11-25,60.68,62.95,62.95,60.48,633911
PTB,2024-12-02,62.95,63.44,64.33,62.26,790811
PTB,2024-12-09,63.44,62.46,63.83,62.26,524359
PTB,2024-12-16,62.95,62.95,63.74,61.57,488069
PTB,2024-12-23,63.64,64.72,66.1,62.46,929014
PTB,2024-12-30,64.13,66.3,67.78,64.03,985189
PTB,2025-01-02,66.3,65.0,67.5,65.0,132863
PTB,2025-01-06,65.0,62.6,65.0,62.6,445972
PTB,2025-01-13,61.5,62.5,62.5,60.1,416777
PTB,2025-01-20,63.4,62.4,63.4,60.7,752541
PTB,2025-02-03,62.4,62.1,64.2,61.7,578463
PTB,2025-02-10,62.1,60.6,62.1,60.2,608823
PTB,2025-02-17,60.6,60.4,62.0,59.9,580887
PTB,2025-02-24,60.4,61.4,61.4,59.1,842181
PTB,2025-03-03,60.8,59.0,61.3,59.0,547450
PTB,2025-03-10,59.5,57.2,59.5,57.2,1239893
PTB,2025-03-17,57.3,58.0,60.3,57.1,1017918
PTB,2025-03-24,58.0,57.2,59.0,57.0,744588
PTB,2025-03-31,56.5,50.5,57.6,49.3,2684994
VLB,2024-11-04,37.58,38.35,38.54,37.39,925635
VLB,2024-11-11,38.06,37.68,39.4,37.68,224418
VLB,2024-11-18,37.77,37.2,37.77,36.44,222246
VLB,2024-11-25,36.92,37.58,38.25,36.92,69151
VLB,2024-12-02,37.39,38.54,39.59,37.3,182041
VLB,2024-12-09,38.92,40.26,41.88,38.35,871111
VLB,2024-12-16,40.26,40.44,41.97,39.2,386768
VLB,2024-12-23,40.44,40.64,42.83,40.26,612193
VLB,2024-12-30,40.73,41.02,41.59,40.35,241040
VLB,2025-01-02,41.11,40.7,43.0,40.5,238992
VLB,2025-01-06,40.0,39.1,41.0,38.9,367766
VLB,2025-01-13,39.2,40.9,41.7,39.2,336709
VLB,2025-01-20,41.2,40.5,42.5,40.1,449635
VLB,2025-02-03,40.5,43.7,44.7,40.4,738335
VLB,2025-02-10,43.9,44.6,49.9,43.5,800090
VLB,2025-02-17,45.0,44.7,46.8,43.9,607754
VLB,2025-02-24,44.5,44.4,46.1,44.1,489224
VLB,2025-03-03,44.5,45.3,47.7,44.4,618195
VLB,2025-03-10,45.6,43.7,46.8,43.2,880342
VLB,2025-03-17,43.8,44.0,44.2,43.0,229624
VLB,2025-03-24,44.0,42.2,44.2,42.0,352865
VLB,2025-03-31,42.0,39.5,42.5,37.5,632440
BCC,2024-11-04,7.8,7.7,7.8,7.6,294802
BCC,2024-11-11,7.7,7.7,7.9,7.6,462216
BCC,2024-11-18,7.7,7.6,7.7,7.4,157828
BCC,2024-11-25,7.5,7.5,7.7,7.4,275434
BCC,2024-12-02,7.5,7.5,7.7,7.3,469216
BCC,2024-12-09,7.5,7.4,7.6,7.3,252437
BCC,2024-12-16,7.5,7.3,7.5,7.3,229012
BCC,2024-12-23,7.3,7.3,7.6,7.2,410066
BCC,2024-12-30,7.4,7.3,7.4,7.2,188706
BCC,2025-01-02,7.2,7.2,7.3,7.2,54877
BCC,2025-01-06,7.2,6.9,7.3,6.9,267091
BCC,2025-01-13,6.9,7.2,7.6,6.8,652041
BCC,2025-01-20,7.2,7.0,7.2,6.9,338244
BCC,2025-02-03,7.0,7.4,7.5,7.0,405811
BCC,2025-02-10,7.4,7.5,7.6,7.3,387253
BCC,2025-02-17,7.5,8.1,8.2,7.5,1182775
BCC,2025-02-24,8.1,7.9,8.3,7.9,620363
BCC,2025-03-03,8.0,7.9,8.1,7.8,524630
BCC,2025-03-10,7.9,7.6,7.9,7.5,710355
BCC,2025-03-17,7.6,7.7,7.8,7.3,623167
BCC,2025-03-24,7.7,7.7,8.1,7.6,392876
BCC,2025-03-31,7.7,6.8,7.8,6.3,938011
CTI,2024-11-04,16.0,16.45,16.45,15.6,1164777
CTI,2024-11-11,16.55,16.4,17.15,15.9,2768519
CTI,2024-11-18,16.4,16.55,16.9,15.95,2667373
CTI,2024-11-25,16.55,17.0,17.5,16.45,3485683
CTI,2024-12-02,17.15,17.05,17.4,16.6,2568414
CTI,2024-12-09,17.4,19.0,19.8,17.3,6085563
CTI,2024-12-16,19.0,19.9,20.5,18.7,4604155
CTI,2024-12-23,20.0,19.0,20.35,19.0,4650192
CTI,2024-12-30,18.9,19.1,19.25,18.8,1308858
CTI,2025-01-02,19.3,18.75,19.3,18.65,1077595
CTI,2025-01-06,18.75,18.7,19.2,18.25,2504532
CTI,2025-01-13,18.5,21.85,21.9,18.5,5837788
CTI,2025-01-20,21.85,20.0,22.3,20.0,7808849
CTI,2025-02-03,19.8,20.3,20.95,19.0,4760875
CTI,2025-02-10,20.3,21.15,21.5,19.9,5235750
CTI,2025-02-17,21.25,21.5,22.35,20.9,5942685
CTI,2025-02-24,21.35,21.25,21.5,20.6,5102543
CTI,2025-03-03,21.25,21.6,22.3,20.95,6624171
CTI,2025-03-10,21.6,21.55,23.45,21.15,8298841
CTI,2025-03-17,21.8,21.35,21.9,20.65,3775215
CTI,2025-03-24,21.25,21.4,21.85,21.2,4200570
CTI,2025-03-31,21.3,19.8,22.3,19.05,8519033
BTS,2024-11-04,5.0,5.1,5.2,4.9,24591
BTS,2024-11-11,5.0,5.1,5.1,4.7,38155
BTS,2024-11-18,5.0,5.1,5.1,4.9,80456
