ticker,time,open,close,high,low,volume
VNINDEX,2025-07-07,1393.34,1457.76,1463.91,1386.97,6153326750
VNINDEX,2025-07-14,1471.4,1497.28,1501.2,1447.72,6687469971
VNINDEX,2025-07-21,1508.6,1531.13,1534.51,1476.61,6860976648
VNINDEX,2025-07-28,1541.82,1495.21,1566.74,1479.98,9109177591
VNINDEX,2025-08-04,1493.37,1584.95,1592.52,1491.11,8690085492
VNINDEX,2025-08-11,1590.98,1630.0,1666.54,1584.95,8813453859
VNINDEX,2025-08-18,1638.37,1645.47,1693.68,1614.6,9468446879
VNINDEX,2025-08-25,1659.7,1682.21,1696.6,1601.65,6728252666
VNINDEX,2025-09-03,1682.11,1666.97,1711.49,1665.45,4194587852
VNINDEX,2025-09-08,1660.91,1667.26,1675.38,1605.76,5833252601
VNINDEX,2025-09-15,1672.59,1658.62,1697.26,1638.44,5055256805
VNINDEX,2025-09-22,1656.66,1660.7,1671.43,1616.02,4560154923
VNINDEX,2025-09-29,1659.24,1645.82,1679.73,1637.95,4078951477
VNINDEX,2025-10-06,1673.16,1747.55,1747.57,1643.23,4867270315
VNINDEX,2025-10-13,1738.23,1731.19,1794.58,1727.8,6144510142
VNINDEX,2025-10-20,1723.59,1683.18,1727.11,1622.37,5717360317
VNINDEX,2025-10-27,1696.45,1639.65,1697.16,1621.52,4149260606
VNINDEX,2025-11-03,1644.56,1599.1,1659.58,1595.34,4084496005
VNINDEX,2025-11-10,1598.02,1635.46,1638.98,1578.42,3218569038
VNINDEX,2025-11-17,1640.47,1654.93,1661.51,1635.1,3370927586
VNINDEX,2025-11-24,1656.03,1690.99,1696.14,1656.01,3222054739
VNINDEX,2025-12-01,1698.98,1741.32,1758.44,1690.36,3297707087
ACB,2025-07-07,22.05,22.7,22.75,21.9,76023701
ACB,2025-07-14,22.75,22.65,22.85,22.3,69004389
ACB,2025-07-21,22.7,23.6,23.7,22.6,77210009
ACB,2025-07-28,23.7,23.0,23.95,22.7,83928414
ACB,2025-08-04,23.0,24.25,24.8,22.8,104724479
ACB,2025-08-11,24.3,26.55,27.6,24.1,114335088
ACB,2025-08-18,26.8,27.85,29.5,26.35,191896160
ACB,2025-08-25,28.2,27.8,28.6,25.95,112703987
ACB,2025-09-03,27.7,27.15,28.05,27.15,53590746
ACB,2025-09-08,27.0,26.3,27.6,25.8,88227114
ACB,2025-09-15,26.3,25.35,26.65,25.3,116456377
ACB,2025-09-22,25.45,25.65,26.15,25.05,56847850
ACB,2025-09-29,25.55,25.65,26.2,25.35,48827474
ACB,2025-10-06,26.15,26.95,27.2,25.9,83718163
ACB,2025-10-13,26.55,25.75,26.95,25.75,81176078
ACB,2025-10-20,25.6,25.0,25.65,24.6,87781055
ACB,2025-10-27,25.3,25.5,25.7,24.95,48965305
ACB,2025-11-03,25.4,24.9,26.1,24.85,56754436
ACB,2025-11-10,24.9,24.95,25.2,24.7,32944289
ACB,2025-11-17,25.0,24.7,25.4,24.6,29817420
ACB,2025-11-24,24.7,24.25,24.85,24.1,45135947
ACB,2025-12-01,24.3,24.35,25.0,23.85,62076558
CTG,2025-07-07,42.66,44.24,44.84,42.61,35365155
CTG,2025-07-14,44.14,44.69,45.19,43.35,40763192
CTG,2025-07-21,45.24,45.24,45.83,44.34,28344464
