ticker,time,open,close,high,low,volume
VNINDEX,2025-07-07,1393.34,1457.76,1463.91,1386.97,6153326750
VNINDEX,2025-07-14,1471.4,1497.28,1501.2,1447.72,6687469971
VNINDEX,2025-07-21,1508.6,1531.13,1534.51,1476.61,6860976648
VNINDEX,2025-07-28,1541.82,1495.21,1566.74,1479.98,9109177591
VNINDEX,2025-08-04,1493.37,1584.95,1592.52,1491.11,8690085492
VNINDEX,2025-08-11,1590.98,1630.0,1666.54,1584.95,8813453859
VNINDEX,2025-08-18,1638.37,1645.47,1693.68,1614.6,9468446879
VNINDEX,2025-08-25,1659.7,1682.21,1696.6,1601.65,6728252666
VNINDEX,2025-09-03,1682.11,1666.97,1711.49,1665.45,4194587852
VNINDEX,2025-09-08,1660.91,1667.26,1675.38,1605.76,5833252601
VNINDEX,2025-09-15,1672.59,1658.62,1697.26,1638.44,5055256805
VNINDEX,2025-09-22,1656.66,1660.7,1671.43,1616.02,4560154923
VNINDEX,2025-09-29,1659.24,1645.82,1679.73,1637.95,4078951477
VNINDEX,2025-10-06,1673.16,1747.55,1747.57,1643.23,4867270315
VNINDEX,2025-10-13,1738.23,1731.19,1794.58,1727.8,6144510142
VNINDEX,2025-10-20,1723.59,1683.18,1727.11,1622.37,5717360317
VNINDEX,2025-10-27,1696.45,1639.65,1697.16,1621.52,4149260606
VNINDEX,2025-11-03,1644.56,1599.1,1659.58,1595.34,4084496005
VNINDEX,2025-11-10,1598.02,1635.46,1638.98,1578.42,3218569038
VNINDEX,2025-11-17,1640.47,1654.93,1661.51,1635.1,3370927586
VNINDEX,2025-11-24,1656.03,1690.99,1696.14,1656.01,3222054739
VNINDEX,2025-12-01,1698.98,1741.32,1758.44,1690.36,3297707087
VCB,2025-07-07,58.08,62.25,62.65,57.78,55830364
VCB,2025-07-14,62.45,61.45,62.45,60.56,37357763
VCB,2025-07-21,61.75,61.55,63.04,60.46,29865391
VCB,2025-07-28,61.75,59.77,62.74,59.27,39228705
VCB,2025-08-04,59.67,61.45,63.24,59.57,47961850
VCB,2025-08-11,61.65,63.84,67.01,61.55,62670454
VCB,2025-08-18,64.33,64.14,66.72,61.75,56677312
VCB,2025-08-25,65.33,68.11,70.09,62.45,70387509
VCB,2025-09-03,68.31,67.01,69.1,66.42,34246705
VCB,2025-09-08,66.62,65.33,67.01,63.74,34542803
VCB,2025-09-15,65.53,62.55,66.12,62.55,33525909
VCB,2025-09-22,62.55,62.55,62.94,61.36,21097322
VCB,2025-09-29,62.45,61.7,62.65,61.36,16416975
VCB,2025-10-06,62.8,64.2,65.2,62.8,30560783
VCB,2025-10-13,63.4,61.9,64.0,61.8,30303073
VCB,2025-10-20,61.8,59.5,62.2,58.5,33850693
VCB,2025-10-27,60.0,59.6,61.2,59.1,13238819
VCB,2025-11-03,60.0,59.3,61.3,59.0,16798149
VCB,2025-11-10,59.4,60.0,60.4,58.8,11080659
VCB,2025-11-17,60.0,59.0,60.4,58.7,12376043
VCB,2025-11-24,59.0,57.4,59.3,57.4,16837377
VCB,2025-12-01,57.6,58.3,59.4,57.2,18738746
FPT,2025-07-07,106.12,108.96,110.16,105.26,42670329
FPT,2025-07-14,109.47,108.44,111.11,107.58,31566353
FPT,2025-07-21,111.24,109.56,111.64,107.58,30969916
