ticker,time,open,close,high,low,volume
VNINDEX,2025-07-07,1393.34,1457.76,1463.91,1386.97,6153326750
VNINDEX,2025-07-14,1471.4,1497.28,1501.2,1447.72,6687469971
VNINDEX,2025-07-21,1508.6,1531.13,1534.51,1476.61,6860976648
VNINDEX,2025-07-28,1541.82,1495.21,1566.74,1479.98,9109177591
VNINDEX,2025-08-04,1493.37,1584.95,1592.52,1491.11,8690085492
VNINDEX,2025-08-11,1590.98,1630.0,1666.54,1584.95,8813453859
VNINDEX,2025-08-18,1638.37,1645.47,1693.68,1614.6,9468446879
VNINDEX,2025-08-25,1659.7,1682.21,1696.6,1601.65,6728252666
VNINDEX,2025-09-03,1682.11,1666.97,1711.49,1665.45,4194587852
VNINDEX,2025-09-08,1660.91,1667.26,1675.38,1605.76,5833252601
VNINDEX,2025-09-15,1672.59,1658.62,1697.26,1638.44,5055256805
VNINDEX,2025-09-22,1656.66,1660.7,1671.43,1616.02,4560154923
VNINDEX,2025-09-29,1659.24,1645.82,1679.73,1637.95,4078951477
VNINDEX,2025-10-06,1673.16,1747.55,1747.57,1643.23,4867270315
VNINDEX,2025-10-13,1738.23,1731.19,1794.58,1727.8,6144510142
VNINDEX,2025-10-20,1723.59,1683.18,1727.11,1622.37,5717360317
VNINDEX,2025-10-27,1696.45,1639.65,1697.16,1621.52,4149260606
VNINDEX,2025-11-03,1644.56,1599.1,1659.58,1595.34,4084496005
VNINDEX,2025-11-10,1598.02,1635.46,1638.98,1578.42,3218569038
VNINDEX,2025-11-17,1640.47,1654.93,1661.51,1635.1,3370927586
VNINDEX,2025-11-24,1656.03,1690.99,1696.14,1656.01,3222054739
VNINDEX,2025-12-01,1698.98,1741.32,1758.44,1690.36,3297707087
MBS,2025-07-07,24.07,25.65,26.26,23.99,45568040
MBS,2025-07-14,25.74,26.35,27.31,25.12,47282770
MBS,2025-07-21,26.35,28.01,28.01,25.56,43308115
MBS,2025-07-28,28.01,30.82,32.92,28.01,59097992
MBS,2025-08-04,30.82,31.6,33.27,29.06,41895461
MBS,2025-08-11,31.78,38.61,41.14,31.16,54997050
MBS,2025-08-18,38.61,34.29,41.3,33.93,43228004
MBS,2025-08-25,34.2,37.53,39.6,33.75,39555909
MBS,2025-09-03,37.8,34.65,38.25,34.47,44545558
MBS,2025-09-08,34.65,32.04,35.01,31.14,65157628
MBS,2025-09-15,32.13,32.22,34.2,31.68,36667098
MBS,2025-09-22,32.49,32.5,33.8,30.96,25676019
MBS,2025-09-29,32.5,32.7,34.6,32.2,25348271
MBS,2025-10-06,32.8,34.9,36.7,32.6,38827483
MBS,2025-10-13,34.7,33.1,35.9,33.1,38067366
MBS,2025-10-20,33.1,29.1,33.5,27.1,32491061
MBS,2025-10-27,29.2,29.1,30.9,28.8,18230989
MBS,2025-11-03,29.1,28.5,30.6,27.7,20209143
MBS,2025-11-10,28.6,30.1,30.2,28.4,14984604
MBS,2025-11-17,30.1,29.2,31.2,28.8,15055939
MBS,2025-11-24,29.3,28.5,29.8,28.3,10352628
MBS,2025-12-01,28.5,28.8,29.6,27.7,13466139
ORS,2025-07-07,9.5,10.35,10.75,9.22,60168732
ORS,2025-07-14,10.35,10.75,11.2,10.0,49731612
ORS,2025-07-21,10.7,11.0,11.25,10.5,47358235
