ticker,time,open,close,high,low,volume
VNINDEX,2024-11-04,1255.92,1252.56,1267.09,1242.36,2231488030
VNINDEX,2024-11-11,1253.81,1218.57,1257.02,1217.03,2864585896
VNINDEX,2024-11-18,1218.3,1228.1,1233.42,1197.99,2328011667
VNINDEX,2024-11-25,1229.39,1250.46,1250.92,1229.02,1953995331
VNINDEX,2024-12-02,1255.73,1270.14,1276.1,1238.49,2603745785
VNINDEX,2024-12-09,1271.46,1262.57,1277.69,1260.48,2312028003
VNINDEX,2024-12-16,1264.03,1257.5,1267.1,1249.39,2107206958
VNINDEX,2024-12-23,1262.45,1275.14,1283.09,1253.78,2538925223
VNINDEX,2024-12-30,1273.75,1266.78,1274.15,1266.78,785212636
VNINDEX,2025-01-02,1268.96,1254.59,1271.13,1254.59,791269500
VNINDEX,2025-01-06,1254.79,1230.48,1260.37,1230.48,1977412401
VNINDEX,2025-01-13,1226.66,1249.11,1249.11,1220.87,1760317169
VNINDEX,2025-01-20,1250.03,1265.05,1265.38,1242.53,1964320481
VNINDEX,2025-02-03,1259.09,1275.2,1279.35,1249.78,2487954471
VNINDEX,2025-02-10,1272.27,1276.08,1280.6,1263.11,2597140015
VNINDEX,2025-02-17,1277.12,1296.75,1296.75,1272.19,3253398727
VNINDEX,2025-02-24,1298.39,1305.36,1309.97,1294.69,3680024075
VNINDEX,2025-03-03,1306.97,1326.05,1327.07,1298.28,4083077727
VNINDEX,2025-03-10,1331.6,1326.15,1342.91,1315.92,4206256486
VNINDEX,2025-03-17,1330.62,1321.88,1341.65,1316.11,3766226946
VNINDEX,2025-03-24,1322.9,1317.46,1338.55,1315.72,3306134395
VNINDEX,2025-03-31,1313.51,1210.67,1324.46,1158.17,5263497255
DHG,2024-11-04,101.22,99.2,101.51,98.33,104268
DHG,2024-11-11,99.2,96.21,100.26,94.95,145366
DHG,2024-11-18,96.4,96.4,96.98,95.05,76262
DHG,2024-11-25,96.5,97.36,99.48,95.44,89488
DHG,2024-12-02,97.36,98.14,100.64,96.4,140256
DHG,2024-12-09,97.94,103.63,107.0,97.27,230915
DHG,2024-12-16,103.73,106.14,109.9,103.15,234943
DHG,2024-12-23,105.65,104.0,108.0,104.0,197693
DHG,2024-12-30,104.0,103.9,104.1,103.0,39510
DHG,2025-01-02,103.8,103.3,103.9,103.0,22298
DHG,2025-01-06,103.3,102.5,105.0,102.0,71964
DHG,2025-01-13,103.0,102.7,103.9,102.0,47887
DHG,2025-01-20,102.8,101.6,104.5,99.0,148354
DHG,2025-02-03,101.6,102.4,102.9,96.5,99974
DHG,2025-02-10,102.4,100.7,102.9,100.3,108791
DHG,2025-02-17,100.4,101.1,102.0,100.0,160914
DHG,2025-02-24,101.1,101.5,102.0,100.0,88570
DHG,2025-03-03,101.8,101.1,102.5,101.0,66147
DHG,2025-03-10,101.2,101.0,101.9,100.2,103160
DHG,2025-03-17,101.5,100.2,101.5,100.0,51651
DHG,2025-03-24,100.0,100.0,101.2,99.8,39603
DHG,2025-03-31,100.0,92.9,100.0,88.6,154347
IMP,2024-11-04,45.0,44.0,45.0,43.8,370839
IMP,2024-11-11,44.0,42.3,44.0,42.3,624171
IMP,2024-11-18,42.3,41.35,42.3,41.2,444475
IMP,2024-11-25,41.35,44.85,46.1,41.35,973623
IMP,2024-12-02,45.75,46.4,51.0,45.0,2041308
IMP,2024-12-09,46.9,48.65,50.8,46.45,1824974
IMP,2024-12-16,48.5,48.3,49.05,47.3,858192
IMP,2024-12-23,49.0,47.7,49.8,47.4,1357523
IMP,2024-12-30,47.75,47.0,47.85,46.9,231262
IMP,2025-01-02,47.0,46.3,47.55,46.3,180328
IMP,2025-01-06,46.3,43.7,46.8,43.1,601905
IMP,2025-01-13,43.2,44.3,45.5,42.5,387950
IMP,2025-01-20,44.3,44.2,46.0,43.9,464199
IMP,2025-02-03,44.0,47.25,48.3,43.7,699485
IMP,2025-02-10,47.25,48.1,49.7,46.1,1792515
IMP,2025-02-17,48.3,48.5,50.5,47.0,1633756
IMP,2025-02-24,48.5,47.9,48.6,47.1,795982
IMP,2025-03-03,48.4,46.6,48.4,45.8,824627
IMP,2025-03-10,46.6,48.2,49.5,45.2,1348060
IMP,2025-03-17,48.2,51.6,53.3,46.8,2324762
IMP,2025-03-24,51.6,45.55,51.6,45.05,2558551
IMP,2025-03-31,44.9,41.65,45.8,39.2,959734
DVN,2024-11-04,23.0,22.4,23.0,21.7,211396
DVN,2024-11-11,22.7,23.1,23.8,22.5,473549
DVN,2024-11-18,23.1,24.0,24.8,22.0,476178
DVN,2024-11-25,24.0,25.4,27.5,24.0,976466
DVN,2024-12-02,25.6,24.8,26.4,24.6,706700
DVN,2024-12-09,24.8,24.3,24.8,22.0,458315
DVN,2024-12-16,24.3,24.2,24.6,23.3,243822
DVN,2024-12-23,24.2,24.1,25.8,24.0,519373
DVN,2024-12-30,24.1,25.1,26.0,23.9,290283
DVN,2025-01-02,25.1,24.5,25.1,24.0,89813
DVN,2025-01-06,24.6,23.0,24.9,21.6,275852
DVN,2025-01-13,23.3,23.5,23.6,22.4,195500
DVN,2025-01-20,23.6,23.2,23.8,22.8,213333
DVN,2025-02-03,23.0,24.7,25.0,22.6,529560
DVN,2025-02-10,25.0,26.7,28.0,24.9,1822094
DVN,2025-02-17,26.7,27.3,28.5,26.0,1334032
DVN,2025-02-24,27.3,28.9,29.5,26.0,1586668
DVN,2025-03-03,29.0,28.8,30.7,27.9,961257
DVN,2025-03-10,28.9,26.5,29.2,26.2,990446
DVN,2025-03-17,26.5,26.4,26.8,25.4,765884
DVN,2025-03-24,26.4,25.7,26.4,25.4,361581
DVN,2025-03-31,25.7,23.0,26.8,21.1,983924
DHT,2024-11-04,69.6,69.4,70.0,68.6,152347
DHT,2024-11-11,69.0,72.2,75.9,68.5,268441
DHT,2024-11-18,72.5,82.0,83.0,72.2,710346
DHT,2024-11-25,82.0,90.5,91.5,79.3,695926
DHT,2024-12-02,91.5,98.0,110.9,91.5,860382
DHT,2024-12-09,97.0,90.0,97.9,87.8,598929
DHT,2024-12-16,90.8,96.3,98.5,88.0,396257
DHT,2024-12-23,96.4,99.2,100.5,93.4,1124666
DHT,2024-12-30,99.2,95.0,99.2,93.7,162523
DHT,2025-01-02,95.0,95.0,96.5,94.0,47366
DHT,2025-01-06,95.2,88.1,97.5,86.0,1146375
DHT,2025-01-13,88.0,88.0,88.0,85.0,196293
DHT,2025-01-20,88.5,86.5,90.0,84.8,127571
DHT,2025-02-03,86.5,88.5,90.0,85.2,318084
DHT,2025-02-10,88.5,86.5,88.9,85.9,217703
DHT,2025-02-17,87.0,86.3,88.0,85.5,131371
DHT,2025-02-24,85.7,89.8,93.0,85.4,263380
DHT,2025-03-03,89.8,87.9,91.3,87.1,189974
DHT,2025-03-10,87.9,87.4,89.0,86.5,176490
DHT,2025-03-17,88.7,87.9,88.9,87.3,99791
DHT,2025-03-24,88.1,87.8,88.9,86.6,82220
DHT,2025-03-31,88.3,83.9,88.3,79.5,242368
TNH,2024-11-04,18.91,19.48,20.13,18.78,2830504
TNH,2024-11-11,19.61,17.48,19.74,17.43,3718300
TNH,2024-11-18,17.48,17.39,17.7,17.18,1687491
TNH,2024-11-25,17.39,17.74,17.83,17.3,1619186
TNH,2024-12-02,17.87,18.0,18.15,17.57,2265988
TNH,2024-12-09,18.0,17.7,18.0,17.5,1538123
TNH,2024-12-16,17.55,17.25,17.75,17.2,1354792
TNH,2024-12-23,17.2,18.25,18.6,17.2,2705753
TNH,2024-12-30,18.25,18.35,18.75,18.25,1375514
TNH,2025-01-02,18.35,19.15,19.35,18.25,1675860
TNH,2025-01-06,19.15,19.2,19.9,18.7,3596583
TNH,2025-01-13,19.2,19.7,20.25,19.05,3609213
TNH,2025-01-20,19.75,20.1,20.45,19.6,4290942
TNH,2025-02-03,20.0,19.7,20.2,19.55,3215245
TNH,2025-02-10,19.65,19.7,20.4,19.65,3904774
TNH,2025-02-17,19.7,21.3,21.6,19.7,4896250
TNH,2025-02-24,21.4,18.95,21.4,18.75,6634878
TNH,2025-03-03,18.95,19.2,19.7,18.6,4226410
TNH,2025-03-10,19.25,18.7,19.5,18.6,2726819
TNH,2025-03-17,18.7,18.2,19.0,18.0,1967324
TNH,2025-03-24,18.4,18.3,18.8,18.15,990378
TNH,2025-03-31,18.1,16.2,18.4,15.7,3268430
DCL,2024-11-04,26.9,27.4,28.0,26.3,1356184
DCL,2024-11-11,27.3,26.7,27.5,26.1,943233
DCL,2024-11-18,26.7,26.8,26.9,25.55,1458879
