ticker,time,open,close,high,low,volume
VNINDEX,2024-10-07,1275.59,1288.39,1294.33,1264.65,2642980811
VNINDEX,2024-10-14,1296.54,1285.46,1297.67,1271.82,2804894442
VNINDEX,2024-10-21,1284.17,1252.72,1287.71,1251.75,2698504412
VNINDEX,2024-10-28,1252.76,1254.89,1267.88,1250.94,2159552493
VNINDEX,2024-11-04,1255.92,1252.56,1267.09,1242.36,2231488030
VNINDEX,2024-11-11,1253.81,1218.57,1257.02,1217.03,2864585896
VNINDEX,2024-11-18,1218.3,1228.1,1233.42,1197.99,2328011667
VNINDEX,2024-11-25,1229.39,1250.46,1250.92,1229.02,1953995331
VNINDEX,2024-12-02,1255.73,1270.14,1276.1,1238.49,2603745785
VNINDEX,2024-12-09,1271.46,1262.57,1277.69,1260.48,2312028003
VNINDEX,2024-12-16,1264.03,1257.5,1267.1,1249.39,2107206958
VNINDEX,2024-12-23,1262.45,1275.14,1283.09,1253.78,2538925223
VNINDEX,2024-12-30,1273.75,1266.78,1274.15,1266.78,785212636
VNINDEX,2025-01-02,1268.96,1254.59,1271.13,1254.59,791269500
VNINDEX,2025-01-06,1254.79,1230.48,1260.37,1230.48,1977412401
VNINDEX,2025-01-13,1226.66,1249.11,1249.11,1220.87,1760317169
VNINDEX,2025-01-20,1250.03,1265.05,1265.38,1242.53,1964320481
VNINDEX,2025-02-03,1259.09,1275.2,1279.35,1249.78,2487954471
VNINDEX,2025-02-10,1272.27,1276.08,1280.6,1263.11,2597140015
VNINDEX,2025-02-17,1277.12,1296.75,1296.75,1272.19,3253398727
VNINDEX,2025-02-24,1298.39,1305.36,1309.97,1294.69,3680024075
VNINDEX,2025-03-03,1306.97,1326.05,1327.07,1298.28,4083077727
VNINDEX,2025-03-10,1331.6,1326.15,1342.91,1315.92,4206256486
VNINDEX,2025-03-17,1330.62,1321.88,1341.65,1316.11,3766226946
VNINDEX,2025-03-24,1322.9,1317.46,1338.55,1315.72,3306134395
ACV,2024-10-07,102.2,113.4,113.7,101.7,1466616
ACV,2024-10-14,113.6,115.7,116.1,110.8,1150514
ACV,2024-10-21,115.7,117.7,118.8,111.0,865382
ACV,2024-10-28,117.1,116.0,118.8,111.0,864612
ACV,2024-11-04,111.0,120.0,120.9,111.0,804491
ACV,2024-11-11,120.0,117.8,124.5,114.8,899373
ACV,2024-11-18,117.8,119.7,124.0,116.0,875120
ACV,2024-11-25,120.5,125.7,127.5,118.5,1554500
ACV,2024-12-02,125.7,121.5,127.8,120.9,1982780
ACV,2024-12-09,121.5,120.0,123.5,117.8,1537002
ACV,2024-12-16,119.9,123.9,124.3,118.3,1793872
ACV,2024-12-23,123.9,124.5,127.5,122.7,2486731
ACV,2024-12-30,125.0,125.9,126.5,123.7,898298
ACV,2025-01-02,125.5,123.5,128.9,123.2,1196690
ACV,2025-01-06,124.4,120.0,124.9,119.5,1396150
ACV,2025-01-13,120.0,122.5,123.0,118.6,1672514
ACV,2025-01-20,123.2,121.5,125.5,120.2,1926161
ACV,2025-02-03,123.0,124.7,126.4,121.7,2009055
ACV,2025-02-10,123.2,112.3,123.7,109.8,3641149
ACV,2025-02-17,112.3,109.8,112.3,104.5,2581593
ACV,2025-02-24,109.8,106.2,110.1,105.6,1306002
ACV,2025-03-03,106.2,105.8,108.5,104.0,2101460
ACV,2025-03-10,105.9,100.8,106.0,99.7,2245130
ACV,2025-03-17,101.1,97.0,104.5,96.1,1572315
ACV,2025-03-24,96.8,100.1,103.7,96.6,1372860
VJC,2024-10-07,105.3,108.9,109.5,104.0,5762795
VJC,2024-10-14,109.0,106.5,109.4,103.8,4609341
VJC,2024-10-21,105.7,104.2,105.7,103.4,3900785
VJC,2024-10-28,104.2,104.7,105.0,102.9,3588908
VJC,2024-11-04,104.7,104.6,105.0,102.6,3490148
VJC,2024-11-11,104.6,103.3,105.0,101.5,3529372
VJC,2024-11-18,102.9,101.7,103.0,100.1,3366952
VJC,2024-11-25,101.6,102.4,103.3,100.4,3233635
VJC,2024-12-02,102.6,102.8,103.0,100.4,3400146
VJC,2024-12-09,102.5,102.4,103.7,101.5,3156163
VJC,2024-12-16,102.4,99.2,102.4,98.0,4067535
VJC,2024-12-23,100.3,101.2,102.2,99.5,3586008
VJC,2024-12-30,100.2,100.0,100.8,99.4,1437113
VJC,2025-01-02,100.1,99.5,100.1,98.9,1492144
VJC,2025-01-06,99.5,98.6,99.9,98.2,2679267
VJC,2025-01-13,98.8,99.0,99.4,97.2,2740602
VJC,2025-01-20,98.5,99.8,99.8,98.1,2560009
VJC,2025-02-03,99.5,98.1,99.5,97.3,2510778
VJC,2025-02-10,98.0,96.7,98.0,95.1,2528276
