ticker,time,open,close,high,low,volume
VNINDEX,2025-07-07,1393.34,1457.76,1463.91,1386.97,6153326750
VNINDEX,2025-07-14,1471.4,1497.28,1501.2,1447.72,6687469971
VNINDEX,2025-07-21,1508.6,1531.13,1534.51,1476.61,6860976648
VNINDEX,2025-07-28,1541.82,1495.21,1566.74,1479.98,9109177591
VNINDEX,2025-08-04,1493.37,1584.95,1592.52,1491.11,8690085492
VNINDEX,2025-08-11,1590.98,1630.0,1666.54,1584.95,8813453859
VNINDEX,2025-08-18,1638.37,1645.47,1693.68,1614.6,9468446879
VNINDEX,2025-08-25,1659.7,1682.21,1696.6,1601.65,6728252666
VNINDEX,2025-09-03,1682.11,1666.97,1711.49,1665.45,4194587852
VNINDEX,2025-09-08,1660.91,1667.26,1675.38,1605.76,5833252601
VNINDEX,2025-09-15,1672.59,1658.62,1697.26,1638.44,5055256805
VNINDEX,2025-09-22,1656.66,1660.7,1671.43,1616.02,4560154923
VNINDEX,2025-09-29,1659.24,1645.82,1679.73,1637.95,4078951477
VNINDEX,2025-10-06,1673.16,1747.55,1747.57,1643.23,4867270315
VNINDEX,2025-10-13,1738.23,1731.19,1794.58,1727.8,6144510142
VNINDEX,2025-10-20,1723.59,1683.18,1727.11,1622.37,5717360317
VNINDEX,2025-10-27,1696.45,1639.65,1697.16,1621.52,4149260606
VNINDEX,2025-11-03,1644.56,1599.1,1659.58,1595.34,4084496005
VNINDEX,2025-11-10,1598.02,1635.46,1638.98,1578.42,3218569038
VNINDEX,2025-11-17,1640.47,1654.93,1661.51,1635.1,3370927586
VNINDEX,2025-11-24,1656.03,1690.99,1696.14,1656.01,3222054739
VNINDEX,2025-12-01,1698.98,1741.32,1758.44,1690.36,3297707087
VIC,2025-07-07,45.95,54.0,54.05,45.5,18636394
VIC,2025-07-14,57.5,59.5,62.35,55.05,24838364
VIC,2025-07-21,60.25,57.05,61.25,54.85,20524071
VIC,2025-07-28,57.5,52.0,59.0,52.0,21844378
VIC,2025-08-04,53.1,58.5,61.0,52.5,23883493
VIC,2025-08-11,58.5,59.1,63.0,57.0,19966831
VIC,2025-08-18,59.1,62.05,63.75,58.0,25500609
VIC,2025-08-25,62.0,64.15,69.95,61.75,13457676
VIC,2025-09-03,63.55,62.5,64.9,61.5,6440791
VIC,2025-09-08,62.55,68.9,69.05,62.05,11861568
VIC,2025-09-15,68.85,76.6,76.6,66.7,19098940
VIC,2025-09-22,74.85,82.0,82.45,71.95,13859844
VIC,2025-09-29,81.15,88.25,91.5,80.5,17087033
VIC,2025-10-06,93.4,96.0,96.0,87.6,16504667
VIC,2025-10-13,96.95,102.0,109.85,96.95,29922222
VIC,2025-10-20,100.0,109.5,111.45,95.0,21826473
VIC,2025-10-27,111.45,95.5,113.25,95.5,23151088
VIC,2025-11-03,95.55,99.85,105.75,93.0,16640393
VIC,2025-11-10,99.4,105.5,107.9,96.65,16095461
VIC,2025-11-17,106.0,114.85,115.55,106.0,14922094
VIC,2025-11-24,114.65,130.2,131.4,114.65,17104291
VIC,2025-12-01,133.05,142.8,142.8,131.0,22956468
MWG,2025-07-07,65.65,66.94,67.43,64.87,35480653
MWG,2025-07-14,66.94,69.7,70.98,65.46,39746962
MWG,2025-07-21,69.99,70.1,71.1,68.02,36157970
