ticker,time,open,close,high,low,volume
VNINDEX,2025-10-31,1669.61,1639.65,1669.61,1639.33,778253495.0
VNINDEX,2025-11-03,1644.56,1617.0,1652.48,1617.0,966160053.0
VNINDEX,2025-11-04,1618.02,1651.98,1658.93,1600.56,1132294703.0
VNINDEX,2025-11-05,1647.46,1654.89,1659.58,1640.51,615343189.0
VNINDEX,2025-11-06,1656.67,1642.64,1658.69,1638.12,551255133.0
VNINDEX,2025-11-07,1636.24,1599.1,1638.59,1595.34,838866933.0
USDEUR,2025-10-31,0.86,0.87,0.87,0.86,
USDEUR,2025-11-03,0.87,0.87,0.87,0.87,
USDEUR,2025-11-04,0.87,0.87,0.87,0.87,
USDEUR,2025-11-05,0.87,0.87,0.87,0.87,
USDEUR,2025-11-06,0.87,0.87,0.87,0.87,
USDVND,2025-10-31,26319.0,26310.0,26332.0,26280.0,
USDVND,2025-11-03,26299.0,26309.0,26313.0,26260.0,
USDVND,2025-11-04,26299.0,26295.0,26334.0,26295.0,
USDVND,2025-11-05,26309.0,26300.0,26340.0,26300.0,
USDVND,2025-11-06,26314.0,26285.0,26326.0,26285.0,
JPYVND,2025-10-31,170.71,170.83,171.3,170.26,
JPYVND,2025-11-03,170.6,170.59,170.9,170.18,
JPYVND,2025-11-04,170.58,171.1,171.63,170.23,
JPYVND,2025-11-05,171.1,170.64,172.06,170.36,
JPYVND,2025-11-06,170.6,171.72,171.98,170.6,
AUDVND,2025-10-31,17244.22,17214.63,17264.58,17171.35,
AUDVND,2025-11-03,17209.37,17198.19,17258.06,17140.31,
AUDVND,2025-11-04,17190.3,17062.83,17207.33,17036.53,
AUDVND,2025-11-05,17062.83,17102.89,17126.56,16976.05,
AUDVND,2025-11-06,17105.52,17024.79,17156.03,16982.74,
EURVND,2025-10-31,30433.3,30345.95,30474.02,30309.12,
EURVND,2025-11-03,30345.95,30302.71,30356.48,30265.87,
EURVND,2025-11-04,30305.34,30189.29,30350.42,30165.62,
EURVND,2025-11-05,30191.92,30221.33,30277.83,30160.84,
EURVND,2025-11-06,30221.33,30351.29,30364.43,30216.07,
GBPVND,2025-10-31,34604.0,34600.0,34653.0,34450.0,
GBPVND,2025-11-03,34566.0,34565.0,34628.0,34466.0,
GBPVND,2025-11-04,34575.0,34231.0,34583.0,34202.0,
GBPVND,2025-11-05,34233.0,34319.0,34358.0,34202.0,
GBPVND,2025-11-06,34306.0,34528.0,34544.0,34300.0,
