ticker,time,open,close,high,low,volume
VNINDEX,2025-08-29,1690.11,1682.21,1694.42,1677.82,1464313109
VNINDEX,2025-09-03,1682.11,1681.3,1692.69,1670.39,1245588613
VNINDEX,2025-09-04,1687.59,1696.29,1696.29,1675.95,1295004347
VNINDEX,2025-09-05,1705.13,1666.97,1711.49,1665.45,1653994892
VNINDEX,2025-09-08,1660.91,1624.53,1667.36,1623.32,1771868551
VNINDEX,2025-09-09,1629.58,1637.32,1637.32,1613.01,1015954262
VNINDEX,2025-09-10,1646.41,1643.26,1652.68,1629.29,833805193
VNINDEX,2025-09-11,1638.75,1657.75,1659.19,1605.76,1203554808
VNINDEX,2025-09-12,1662.02,1667.26,1675.38,1653.79,1008069787
VNINDEX,2025-09-15,1672.59,1684.9,1684.9,1665.61,1123959914
VNINDEX,2025-09-16,1696.87,1680.9,1697.26,1675.87,1234175232
VNINDEX,2025-09-17,1678.09,1670.97,1684.62,1662.63,967637850
VNINDEX,2025-09-18,1675.85,1665.18,1679.63,1645.58,864438366
VNINDEX,2025-09-19,1671.24,1658.62,1671.94,1638.44,865045443
VNINDEX,2025-09-22,1656.66,1634.45,1666.43,1616.02,1140547113
VNINDEX,2025-09-23,1635.12,1635.26,1643.59,1624.08,658109355
VNINDEX,2025-09-24,1635.36,1657.46,1657.48,1619.09,943911419
VNINDEX,2025-09-25,1661.08,1666.09,1668.21,1654.47,916572601
VNINDEX,2025-09-26,1666.68,1660.7,1671.43,1652.65,901014435
VNINDEX,2025-09-29,1659.24,1666.48,1674.84,1639.2,809840218
VNINDEX,2025-09-30,1667.86,1661.7,1676.8,1645.97,1050227166
VNINDEX,2025-10-01,1664.95,1665.05,1671.07,1655.85,666793512
VNINDEX,2025-10-02,1668.04,1652.71,1679.73,1646.77,736855841
VNINDEX,2025-10-03,1651.39,1645.82,1656.58,1637.95,815234740
IPA,2025-08-29,23.9,24.0,25.6,23.8,1375044
IPA,2025-09-03,24.4,23.9,24.9,23.5,1093022
IPA,2025-09-04,23.9,23.8,24.7,23.6,910538
IPA,2025-09-05,23.8,23.0,24.5,23.0,1311266
IPA,2025-09-08,22.9,20.9,23.0,20.9,1779245
IPA,2025-09-09,20.9,22.1,22.1,20.7,599504
IPA,2025-09-10,22.2,21.8,22.5,21.1,353734
IPA,2025-09-11,21.8,22.3,22.3,20.8,724563
IPA,2025-09-12,22.3,22.0,22.6,21.8,398757
IPA,2025-09-15,22.2,22.4,22.5,22.0,379759
IPA,2025-09-16,22.7,22.0,23.2,21.9,640202
IPA,2025-09-17,22.0,21.2,22.0,21.2,328934
IPA,2025-09-18,21.2,21.2,21.5,21.0,261791
IPA,2025-09-19,21.4,21.2,21.5,21.0,308852
IPA,2025-09-22,21.2,20.3,21.5,20.3,698917
IPA,2025-09-23,20.5,20.1,20.7,20.1,294262
IPA,2025-09-24,20.1,21.0,21.3,20.0,493520
IPA,2025-09-25,21.3,21.0,21.4,20.8,397317
IPA,2025-09-26,21.0,20.5,21.0,20.5,315215
IPA,2025-09-29,20.5,20.2,20.6,20.1,219596
IPA,2025-09-30,20.3,20.6,20.9,20.0,425480
IPA,2025-10-01,20.5,21.1,21.3,20.5,406382
IPA,2025-10-02,21.2,20.7,21.5,20.4,266800
IPA,2025-10-03,20.5,20.1,20.9,20.1,236050
FIT,2025-08-29,4.83,4.88,4.95,4.82,1346660
FIT,2025-09-03,4.89,4.92,4.95,4.88,858729
FIT,2025-09-04,4.94,4.9,4.95,4.86,1592335
FIT,2025-09-05,4.93,4.88,4.96,4.88,2678922
FIT,2025-09-08,4.87,4.68,4.88,4.65,1735476
FIT,2025-09-09,4.7,4.69,4.74,4.66,790996
FIT,2025-09-10,4.74,4.68,4.74,4.66,574551
FIT,2025-09-11,4.65,4.71,4.72,4.58,1020859
FIT,2025-09-12,4.74,4.78,4.8,4.71,718473
FIT,2025-09-15,4.77,5.0,5.06,4.77,1777162
FIT,2025-09-16,5.0,4.91,5.08,4.91,1106232
FIT,2025-09-17,5.0,4.94,5.01,4.91,1071080
FIT,2025-09-18,4.93,4.84,4.95,4.84,863358
FIT,2025-09-19,4.89,4.85,4.93,4.85,407690
FIT,2025-09-22,4.86,4.78,4.87,4.77,640765
FIT,2025-09-23,4.78,4.8,4.86,4.78,371365
FIT,2025-09-24,4.81,4.85,4.85,4.75,289727
FIT,2025-09-25,4.87,4.86,4.9,4.82,533428
FIT,2025-09-26,4.86,4.91,4.99,4.85,1586124
FIT,2025-09-29,4.89,4.89,4.94,4.85,409160
FIT,2025-09-30,4.91,4.87,4.91,4.74,661778
FIT,2025-10-01,4.87,4.89,4.9,4.86,220436
FIT,2025-10-02,4.91,4.79,4.91,4.74,575346
FIT,2025-10-03,4.8,4.69,4.8,4.69,808742
EVG,2025-08-29,11.15,10.6,11.15,10.55,2964486
EVG,2025-09-03,10.6,10.9,10.9,10.3,2795002
EVG,2025-09-04,11.05,10.7,11.3,10.7,3226852
EVG,2025-09-05,10.95,11.4,11.4,10.6,7703275
