ticker,time,open,close,high,low,volume
VNINDEX,2025-04-04,1159.33,1210.67,1210.67,1158.17,1777882039
VNINDEX,2025-04-08,1173.14,1132.79,1174.4,1130.98,989102100
VNINDEX,2025-04-09,1073.61,1094.3,1141.35,1073.61,1464120095
VNINDEX,2025-04-10,1166.09,1168.34,1168.4,1165.86,215166632
VNINDEX,2025-04-11,1185.86,1222.46,1222.46,1180.59,1617665830
VNINDEX,2025-04-14,1235.01,1241.44,1242.94,1226.06,913684312
VNINDEX,2025-04-15,1232.64,1227.79,1246.21,1221.75,939049220
VNINDEX,2025-04-16,1225.29,1210.3,1233.84,1205.93,713035992
VNINDEX,2025-04-17,1201.63,1217.25,1217.25,1197.5,657997453
VNINDEX,2025-04-18,1228.37,1219.12,1234.67,1219.12,977508165
VNINDEX,2025-04-21,1220.38,1207.07,1222.77,1201.63,771247128
VNINDEX,2025-04-22,1201.38,1197.13,1203.82,1136.98,1551077089
VNINDEX,2025-04-23,1215.65,1211.0,1216.28,1202.27,732740068
VNINDEX,2025-04-24,1214.78,1223.35,1224.66,1210.37,700062627
VNINDEX,2025-04-25,1227.16,1229.23,1230.72,1220.67,747261510
VNINDEX,2025-04-28,1234.3,1226.8,1234.3,1222.56,542916481
VNINDEX,2025-04-29,1227.25,1226.3,1229.1,1222.3,523225174
VNINDEX,2025-05-05,1226.3,1240.05,1241.51,1226.3,562828082
VNINDEX,2025-05-06,1240.05,1241.95,1251.02,1240.05,723833572
VNINDEX,2025-05-07,1241.95,1250.37,1250.79,1240.2,696862360
VNINDEX,2025-05-08,1250.37,1269.8,1271.44,1250.37,780781448
VNINDEX,2025-05-09,1269.8,1267.3,1279.61,1264.87,696772993
VNINDEX,2025-05-12,1267.3,1283.26,1283.86,1267.3,833318839
VNINDEX,2025-05-13,1283.26,1293.43,1293.7,1283.26,884922281
VNINDEX,2025-05-14,1293.43,1309.73,1310.57,1292.34,917612165
VNINDEX,2025-05-15,1309.73,1313.2,1316.16,1301.61,1048494927
VNINDEX,2025-05-16,1313.2,1301.39,1318.03,1299.55,850785026
VNINDEX,2025-05-19,1301.39,1296.29,1306.2,1291.66,832210897
VNINDEX,2025-05-20,1296.29,1315.15,1316.67,1296.29,864044592
VNINDEX,2025-05-21,1315.15,1323.05,1331.6,1313.13,1000998104
VNINDEX,2025-05-22,1323.05,1313.84,1331.93,1312.8,1119988708
VNINDEX,2025-05-23,1313.84,1314.46,1320.07,1308.62,642508366
POW,2025-04-04,11.15,11.4,11.6,11.15,26896601
POW,2025-04-08,11.15,10.65,11.4,10.65,18670746
POW,2025-04-09,9.92,9.93,11.0,9.92,15905484
POW,2025-04-10,10.6,10.6,10.6,10.6,390752
POW,2025-04-11,11.3,11.3,11.3,11.0,16298606
POW,2025-04-14,11.55,11.75,11.85,11.45,9201880
POW,2025-04-15,11.75,11.8,11.9,11.45,10973562
POW,2025-04-16,11.8,11.9,12.15,11.7,9442689
POW,2025-04-17,11.8,12.0,12.0,11.75,6048736
POW,2025-04-18,12.1,12.0,12.1,11.95,7032094
POW,2025-04-21,12.3,12.1,12.3,12.0,5946064
POW,2025-04-22,12.05,11.85,12.25,11.3,17136608
POW,2025-04-23,12.0,11.95,12.0,11.8,4706074
POW,2025-04-24,12.0,12.0,12.05,11.85,7389498
POW,2025-04-25,12.05,11.9,12.05,11.8,6327471
POW,2025-04-28,11.95,11.75,11.95,11.7,4890898
POW,2025-04-29,11.75,11.85,12.0,11.7,5414055
POW,2025-05-05,12.0,12.3,12.3,11.8,12849417
POW,2025-05-06,12.35,12.2,12.4,12.15,6467580
POW,2025-05-07,12.2,12.7,13.05,12.2,25027369
POW,2025-05-08,12.8,12.8,12.9,12.65,9098022
POW,2025-05-09,12.9,12.75,12.95,12.65,7227301
POW,2025-05-12,13.15,12.95,13.35,12.8,14925506
POW,2025-05-13,13.0,12.8,13.0,12.8,8022919
POW,2025-05-14,12.85,12.9,13.1,12.75,9363916
POW,2025-05-15,12.95,12.85,13.0,12.7,8516911
POW,2025-05-16,12.85,12.9,13.2,12.8,11145422
POW,2025-05-19,12.9,12.9,13.35,12.85,13874446
POW,2025-05-20,13.0,13.05,13.2,12.85,11712308
POW,2025-05-21,13.05,13.15,13.3,13.0,12879942
POW,2025-05-22,13.15,13.6,13.75,13.15,24113159
POW,2025-05-23,13.8,13.35,13.8,13.3,7543332
HDG,2025-04-04,22.7,22.7,23.0,22.7,6189123
HDG,2025-04-08,22.05,21.15,22.3,21.15,2227809
HDG,2025-04-09,19.7,19.7,20.5,19.7,5875822
HDG,2025-04-10,21.05,21.05,21.05,21.05,2098544
HDG,2025-04-11,21.65,22.0,22.0,20.65,4255163
HDG,2025-04-14,22.45,23.5,23.5,22.0,3301228
HDG,2025-04-15,23.4,22.8,23.85,22.6,2018187
HDG,2025-04-16,22.45,22.2,23.3,22.2,1660500
HDG,2025-04-17,22.05,22.85,22.9,22.05,1345740
HDG,2025-04-18,23.2,23.1,23.4,22.95,1646201
HDG,2025-04-21,22.9,22.5,23.3,22.45,1607525
HDG,2025-04-22,22.1,22.5,22.5,20.95,4364690
HDG,2025-04-23,22.85,23.0,23.3,22.45,1548151
HDG,2025-04-24,23.0,23.0,23.25,22.75,1356087
HDG,2025-04-25,22.95,23.25,23.8,22.95,2131139
HDG,2025-04-28,23.5,23.2,23.5,23.0,976721
HDG,2025-04-29,23.35,23.4,23.5,23.0,1648288
HDG,2025-05-05,23.5,23.75,23.85,23.25,2143660
HDG,2025-05-06,23.8,23.85,24.45,23.8,2227613
HDG,2025-05-07,23.9,24.5,24.5,23.9,3432110
HDG,2025-05-08,24.65,24.4,24.8,24.15,1434135
HDG,2025-05-09,24.65,24.15,24.65,23.95,2205254
HDG,2025-05-12,24.25,24.2,24.5,24.1,1588038
HDG,2025-05-13,24.3,24.6,24.8,24.2,2721543
HDG,2025-05-14,24.5,24.7,24.75,24.35,1908061
HDG,2025-05-15,24.75,24.8,25.2,24.65,2782838
HDG,2025-05-16,24.8,24.65,25.0,24.55,2217064
HDG,2025-05-19,24.65,24.6,24.95,24.45,1497365
HDG,2025-05-20,24.6,24.5,24.8,24.5,2222789
HDG,2025-05-21,24.55,25.3,25.4,24.55,3759996
HDG,2025-05-22,25.6,25.9,26.95,25.4,6594673
HDG,2025-05-23,26.5,26.35,26.6,26.0,2321992
QTP,2025-04-04,12.8,13.0,13.2,12.1,696709
QTP,2025-04-08,13.1,12.6,13.1,12.4,1161014
QTP,2025-04-09,12.6,12.7,12.8,12.3,378413
QTP,2025-04-10,13.8,14.0,14.1,12.9,1561974
QTP,2025-04-11,13.8,13.7,13.9,13.3,482334
QTP,2025-04-14,13.7,13.8,13.8,13.6,408932
QTP,2025-04-15,13.8,13.8,13.8,13.6,389798
QTP,2025-04-16,13.8,13.7,13.8,13.6,570225
QTP,2025-04-17,13.7,13.8,13.8,13.6,347032
QTP,2025-04-18,13.7,13.8,13.8,13.6,118163
QTP,2025-04-21,13.7,13.7,13.7,13.5,506246
QTP,2025-04-22,13.6,13.5,13.7,13.1,359477
QTP,2025-04-23,13.6,13.6,13.6,13.5,558580
QTP,2025-04-24,13.7,13.6,13.7,13.5,497336
QTP,2025-04-25,13.7,13.6,13.7,13.5,320108
QTP,2025-04-28,13.6,13.7,13.7,13.5,174286
QTP,2025-04-29,13.7,13.5,13.7,13.4,196784
QTP,2025-05-05,13.6,13.6,13.6,13.4,361343
QTP,2025-05-06,13.6,13.6,13.6,13.5,289188
QTP,2025-05-07,13.6,13.6,13.8,13.5,297856
QTP,2025-05-08,13.7,13.6,13.7,13.5,428909
QTP,2025-05-09,13.6,13.6,13.7,13.5,122811
QTP,2025-05-12,13.6,13.7,13.8,13.5,641086
QTP,2025-05-13,13.7,13.6,13.7,13.5,429900
QTP,2025-05-14,13.6,13.6,13.6,13.4,400342
QTP,2025-05-15,13.6,13.4,13.6,13.3,813700
QTP,2025-05-16,13.5,13.3,13.5,13.3,998230
QTP,2025-05-19,13.4,13.2,13.4,13.2,256890
QTP,2025-05-20,13.2,13.3,13.4,13.2,277900
QTP,2025-05-21,13.3,13.3,13.3,13.2,104885
QTP,2025-05-22,13.3,13.3,13.4,13.2,318226
QTP,2025-05-23,13.3,13.3,13.3,13.2,355293
NT2,2025-04-04,17.35,18.35,18.35,17.35,1363606
NT2,2025-04-08,17.55,17.1,18.35,17.1,1339372
NT2,2025-04-09,16.15,16.25,17.8,16.0,1558534
NT2,2025-04-10,17.35,17.35,17.35,17.35,83520
NT2,2025-04-11,18.2,18.2,18.2,17.7,898314
NT2,2025-04-14,18.2,18.3,18.4,17.95,449891
NT2,2025-04-15,18.3,18.0,18.3,17.85,417930
NT2,2025-04-16,18.0,18.05,18.35,18.0,357098
NT2,2025-04-17,18.05,18.15,18.15,17.65,697983
NT2,2025-04-18,18.2,18.35,18.7,18.2,351680
NT2,2025-04-21,18.35,18.0,18.6,18.0,486259
NT2,2025-04-22,18.0,17.6,18.0,16.75,1030217
NT2,2025-04-23,17.55,17.35,17.75,17.15,769536
NT2,2025-04-24,17.5,17.3,17.65,17.2,775913
NT2,2025-04-25,17.35,17.4,17.6,17.3,595793
NT2,2025-04-28,17.55,17.65,17.8,17.4,359514
NT2,2025-04-29,17.65,17.6,17.75,17.5,228682
NT2,2025-05-05,17.65,18.3,18.3,17.55,634861
NT2,2025-05-06,18.4,18.15,18.4,18.15,369320
NT2,2025-05-07,18.0,18.8,18.8,18.0,1035443
NT2,2025-05-08,18.85,18.7,18.9,18.55,342279
NT2,2025-05-09,18.7,18.7,18.9,18.55,451732
NT2,2025-05-12,19.05,18.65,19.1,18.6,1017915
NT2,2025-05-13,18.75,18.6,18.75,18.55,528433
NT2,2025-05-14,18.6,18.6,18.65,18.5,446981
NT2,2025-05-15,18.7,18.4,18.8,18.4,603145
NT2,2025-05-16,18.4,18.8,19.0,18.3,1016169
NT2,2025-05-19,18.8,18.6,18.85,18.55,445311
NT2,2025-05-20,18.5,18.7,18.75,18.5,527752
NT2,2025-05-21,18.75,18.5,18.75,18.4,537884
NT2,2025-05-22,18.5,18.4,18.8,18.4,533097
NT2,2025-05-23,18.45,18.15,18.55,18.1,692911
GEG,2025-04-04,12.25,13.05,14.05,12.25,2239140
GEG,2025-04-08,12.2,12.15,12.65,12.15,1518820
GEG,2025-04-09,11.7,11.75,12.8,11.5,1912671
GEG,2025-04-10,12.55,12.55,12.55,12.55,16786
GEG,2025-04-11,13.25,13.1,13.25,12.75,1551982
GEG,2025-04-14,13.2,13.2,13.3,13.0,929856
GEG,2025-04-15,13.1,13.35,13.75,13.1,820215
GEG,2025-04-16,13.6,13.9,14.2,13.55,2207470
GEG,2025-04-17,14.1,14.2,14.3,13.85,2572563
GEG,2025-04-18,14.2,14.15,14.4,14.1,1786298
GEG,2025-04-21,14.05,14.1,14.25,13.8,1287715
GEG,2025-04-22,14.1,14.25,14.75,13.15,4434696
GEG,2025-04-23,14.45,14.25,14.45,14.15,1227751
GEG,2025-04-24,14.35,14.15,14.35,14.0,1173248
GEG,2025-04-25,14.2,14.05,14.2,13.95,943152
GEG,2025-04-28,14.1,13.8,14.1,13.8,605682
GEG,2025-04-29,13.8,13.65,14.0,13.65,993644
GEG,2025-05-05,14.2,14.6,14.6,14.05,6101561
GEG,2025-05-06,15.4,15.25,15.4,14.95,4396922
GEG,2025-05-07,15.25,15.4,15.8,15.1,4611785
GEG,2025-05-08,15.4,15.5,15.6,15.2,2411908
GEG,2025-05-09,15.4,15.45,15.5,15.2,2311512
GEG,2025-05-12,16.1,16.05,16.3,15.9,6909256
GEG,2025-05-13,16.2,15.9,16.2,15.9,2809345
GEG,2025-05-14,15.9,15.85,15.9,15.55,3313350
GEG,2025-05-15,15.75,15.45,15.9,15.15,3717732
GEG,2025-05-16,15.4,15.75,16.05,15.4,2389057
