ticker,time,open,close,high,low,volume
VNINDEX,2025-08-29,1690.11,1682.21,1694.42,1677.82,1464313109
VNINDEX,2025-09-03,1682.11,1681.3,1692.69,1670.39,1245588613
VNINDEX,2025-09-04,1687.59,1696.29,1696.29,1675.95,1295004347
VNINDEX,2025-09-05,1705.13,1666.97,1711.49,1665.45,1653994892
VNINDEX,2025-09-08,1660.91,1624.53,1667.36,1623.32,1771868551
VNINDEX,2025-09-09,1629.58,1637.32,1637.32,1613.01,1015954262
VNINDEX,2025-09-10,1646.41,1643.26,1652.68,1629.29,833805193
VNINDEX,2025-09-11,1638.75,1657.75,1659.19,1605.76,1203554808
VNINDEX,2025-09-12,1662.02,1667.26,1675.38,1653.79,1008069787
VNINDEX,2025-09-15,1672.59,1684.9,1684.9,1665.61,1123959914
VNINDEX,2025-09-16,1696.87,1680.9,1697.26,1675.87,1234175232
VNINDEX,2025-09-17,1678.09,1670.97,1684.62,1662.63,967637850
VNINDEX,2025-09-18,1675.85,1665.18,1679.63,1645.58,864438366
VNINDEX,2025-09-19,1671.24,1658.62,1671.94,1638.44,865045443
VNINDEX,2025-09-22,1656.66,1634.45,1666.43,1616.02,1140547113
VNINDEX,2025-09-23,1635.12,1635.26,1643.59,1624.08,658109355
VNINDEX,2025-09-24,1635.36,1657.46,1657.48,1619.09,943911419
VNINDEX,2025-09-25,1661.08,1666.09,1668.21,1654.47,916572601
VNINDEX,2025-09-26,1666.68,1660.7,1671.43,1652.65,901014435
VNINDEX,2025-09-29,1659.24,1666.48,1674.84,1639.2,809840218
VNINDEX,2025-09-30,1667.86,1661.7,1676.8,1645.97,1050227166
VNINDEX,2025-10-01,1664.95,1665.05,1671.07,1655.85,666793512
VNINDEX,2025-10-02,1668.04,1652.71,1679.73,1646.77,736855841
VNINDEX,2025-10-03,1651.39,1645.82,1656.58,1637.95,815234740
VNINDEX,2025-10-06,1673.16,1695.5,1695.5,1643.23,1007137342
VNINDEX,2025-10-07,1703.9,1685.3,1703.9,1685.3,799893649
VNINDEX,2025-10-08,1701.06,1697.83,1704.42,1680.87,1017290489
VNINDEX,2025-10-09,1702.76,1716.47,1717.65,1697.83,1044000610
VNINDEX,2025-10-10,1725.27,1747.55,1747.57,1721.76,998948225
VNM,2025-08-29,61.3,60.3,61.3,60.3,4172198
VNM,2025-09-03,60.3,61.5,61.5,60.3,4773459
VNM,2025-09-04,61.7,61.8,62.5,61.5,4233882
VNM,2025-09-05,61.9,60.9,62.0,60.9,5364137
VNM,2025-09-08,60.9,60.6,61.9,60.6,6965675
VNM,2025-09-09,60.6,60.3,61.0,60.1,3522635
VNM,2025-09-10,60.5,59.8,60.6,59.7,3127098
VNM,2025-09-11,59.8,61.2,61.2,59.4,5005742
VNM,2025-09-12,61.3,63.2,63.5,61.0,13687337
VNM,2025-09-15,63.4,63.1,63.5,62.8,3536437
VNM,2025-09-16,63.5,64.7,65.4,63.2,12690318
VNM,2025-09-17,64.8,65.1,66.2,64.8,9878719
VNM,2025-09-18,65.1,63.6,65.3,63.5,5070426
VNM,2025-09-19,63.8,62.0,63.9,62.0,5310507
VNM,2025-09-22,62.1,61.4,62.8,61.4,5294211
VNM,2025-09-23,61.5,61.6,62.5,61.5,3431691
VNM,2025-09-24,61.9,62.0,62.0,61.0,3219465
VNM,2025-09-25,62.3,61.5,62.4,61.5,2757739
VNM,2025-09-26,61.5,61.1,61.8,61.1,2494919
VNM,2025-09-29,61.1,60.3,61.2,60.2,5139527
VNM,2025-09-30,60.4,60.0,60.8,60.0,3035907
VNM,2025-10-01,60.7,62.1,62.5,60.2,4530998
VNM,2025-10-02,62.5,61.2,62.6,61.2,3409526
VNM,2025-10-03,61.3,61.3,62.3,61.2,4003694
VNM,2025-10-06,62.7,62.4,62.7,61.8,4058047
VNM,2025-10-07,62.7,61.4,62.7,61.4,3722157
VNM,2025-10-08,62.3,63.4,63.5,61.7,5927644
VNM,2025-10-09,63.4,62.9,63.5,62.6,3303747
VNM,2025-10-10,63.4,62.4,63.4,62.4,4980079
MCH,2025-08-29,128.5,130.2,131.5,128.5,641228
MCH,2025-09-03,130.2,130.3,132.2,129.0,431568
MCH,2025-09-04,130.3,131.7,132.0,130.3,279643
MCH,2025-09-05,131.9,130.5,132.2,130.3,479633
MCH,2025-09-08,130.4,129.0,131.5,128.0,380397
MCH,2025-09-09,129.0,129.1,129.5,128.0,332329
MCH,2025-09-10,129.5,129.5,129.7,128.0,243447
MCH,2025-09-11,129.5,127.2,129.5,126.0,391461
MCH,2025-09-12,128.0,128.8,128.8,127.2,187761
MCH,2025-09-15,128.4,128.7,129.3,128.4,191283
MCH,2025-09-16,128.9,128.9,129.5,127.0,459616
MCH,2025-09-17,128.9,128.1,128.9,127.2,212180
MCH,2025-09-18,128.0,128.0,128.4,127.1,168394
MCH,2025-09-19,128.0,129.5,130.5,127.4,247569
MCH,2025-09-22,129.8,128.0,129.8,127.4,128273
MCH,2025-09-23,128.2,128.0,129.0,127.8,173900
MCH,2025-09-24,128.4,129.5,129.7,127.6,153177
