ticker,time,open,close,high,low,volume
VNINDEX,2025-10-06,1673.16,1695.5,1695.5,1643.23,1007137342
VNINDEX,2025-10-07,1703.9,1685.3,1703.9,1685.3,799893649
VNINDEX,2025-10-08,1701.06,1697.83,1704.42,1680.87,1017290489
VNINDEX,2025-10-09,1702.76,1716.47,1717.65,1697.83,1044000610
VNINDEX,2025-10-10,1725.27,1747.55,1747.57,1721.76,998948225
VNINDEX,2025-10-13,1738.23,1765.12,1766.77,1736.03,1232269663
VNINDEX,2025-10-14,1782.97,1761.06,1794.58,1755.64,1492683415
VNINDEX,2025-10-15,1766.12,1757.95,1773.73,1750.4,1108353970
VNINDEX,2025-10-16,1764.51,1766.85,1768.45,1753.5,1088205483
VNINDEX,2025-10-17,1771.61,1731.19,1771.61,1727.8,1222997611
VNINDEX,2025-10-20,1723.59,1636.43,1727.11,1636.43,1638796741
VNINDEX,2025-10-21,1640.8,1663.43,1677.11,1622.37,1548431468
VNINDEX,2025-10-22,1678.82,1678.5,1678.82,1628.37,912425956
VNINDEX,2025-10-23,1680.73,1687.06,1698.01,1669.78,700130694
VNINDEX,2025-10-24,1684.88,1683.18,1691.69,1660.32,917575458
VNINDEX,2025-10-27,1696.45,1652.54,1697.16,1652.54,905232819
VNINDEX,2025-10-28,1647.86,1680.5,1680.5,1621.52,877829132
VNINDEX,2025-10-29,1685.9,1685.83,1695.99,1675.68,824229440
VNINDEX,2025-10-30,1688.83,1669.57,1690.69,1661.92,763715720
VNINDEX,2025-10-31,1669.61,1639.65,1669.61,1639.33,778253495
VNINDEX,2025-11-03,1644.56,1617.0,1652.48,1617.0,966160053
VNINDEX,2025-11-04,1618.02,1651.98,1658.93,1600.56,1132294703
VNINDEX,2025-11-05,1647.46,1654.89,1659.58,1640.51,615343189
VNINDEX,2025-11-06,1656.67,1642.64,1658.69,1638.12,551255133
VNINDEX,2025-11-07,1636.24,1599.1,1638.59,1595.34,838866933
VEA,2025-10-06,39.4,39.8,39.9,39.3,505784
VEA,2025-10-07,39.8,39.8,40.0,39.6,213621
VEA,2025-10-08,39.8,40.0,40.0,39.7,255434
VEA,2025-10-09,39.9,40.1,40.1,39.9,285542
VEA,2025-10-10,40.0,40.1,40.1,39.9,369977
VEA,2025-10-13,40.1,39.6,40.1,39.5,335169
VEA,2025-10-14,39.6,39.7,39.8,39.5,373786
VEA,2025-10-15,39.6,39.7,39.7,39.6,287645
VEA,2025-10-16,39.6,39.8,40.0,39.5,416903
VEA,2025-10-17,40.0,39.8,40.0,39.6,369248
VEA,2025-10-20,39.8,39.0,39.8,38.9,763402
VEA,2025-10-21,39.4,39.2,39.4,38.9,596261
VEA,2025-10-22,39.2,39.3,39.4,39.0,206534
VEA,2025-10-23,39.3,39.5,39.6,39.3,353869
VEA,2025-10-24,39.5,39.6,39.6,39.3,186516
VEA,2025-10-27,39.6,39.5,39.6,39.4,318245
VEA,2025-10-28,39.5,39.5,39.6,39.4,398490
VEA,2025-10-29,39.5,40.1,40.2,37.3,668895
VEA,2025-10-30,40.2,41.1,42.0,40.1,1355313
VEA,2025-10-31,41.1,41.2,41.9,40.9,661312
VEA,2025-11-03,41.3,41.2,41.5,41.0,505221
VEA,2025-11-04,41.2,41.6,41.9,41.1,1295092
VEA,2025-11-05,41.5,41.8,42.5,41.5,1191673
