ticker,time,open,close,high,low,volume
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
VNINDEX,2025-06-30,1371.44,1376.07,1377.3,1371.44,637621732
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
VHM,2025-06-27,76.5,77.0,77.4,74.0,4782275
VHM,2025-06-30,77.0,76.7,77.0,76.0,3766779
VHM,2025-07-01,76.4,76.3,76.7,74.8,3860973
VHM,2025-07-02,75.3,76.0,76.1,74.7,4381230
VHM,2025-07-03,75.2,76.3,76.8,75.2,3221582
VHM,2025-07-04,76.3,76.0,76.4,75.2,3227630
FPT,2025-06-27,117.0,117.3,118.3,116.9,5273001
FPT,2025-06-30,117.9,118.2,119.5,117.6,6879228
FPT,2025-07-01,119.0,118.8,119.5,118.2,4621512
FPT,2025-07-02,118.5,118.6,118.7,117.6,3672455
FPT,2025-07-03,118.5,118.0,119.8,117.8,6321182
FPT,2025-07-04,118.5,122.5,123.4,118.4,12854266
VNM,2025-06-27,56.8,57.8,58.6,56.3,8906332
VNM,2025-06-30,58.1,58.0,58.7,57.9,4495276
VNM,2025-07-01,58.4,57.5,58.4,57.2,4022091
VNM,2025-07-02,57.6,57.7,58.0,57.3,3779271
VNM,2025-07-03,57.7,57.5,58.4,57.3,5300539
VNM,2025-07-04,57.5,57.8,57.9,57.3,2700639
GVR,2025-06-27,30.8,30.35,31.1,30.35,2312614
GVR,2025-06-30,30.55,30.3,30.95,30.15,2515931
GVR,2025-07-01,30.65,31.15,31.3,30.4,5300591
GVR,2025-07-02,31.2,31.25,32.4,31.1,4474878
GVR,2025-07-03,30.45,29.6,30.65,29.25,13347430
GVR,2025-07-04,29.6,29.3,29.9,29.1,5122983
MWG,2025-06-27,64.7,65.8,66.3,64.6,11074982
MWG,2025-06-30,66.2,65.5,66.3,65.4,5035793
MWG,2025-07-01,65.5,64.5,65.8,64.3,7115966
MWG,2025-07-02,64.5,64.8,65.1,64.3,5789872
MWG,2025-07-03,64.7,65.4,66.6,64.7,12688301
MWG,2025-07-04,65.9,66.3,66.5,65.5,6186262
HDB,2025-06-27,21.75,21.8,21.9,21.6,7993682
HDB,2025-06-30,21.8,21.8,21.9,21.75,6657374
HDB,2025-07-01,21.85,22.1,22.3,21.8,23743747
HDB,2025-07-02,22.15,22.3,22.5,22.05,15273644
HDB,2025-07-03,22.3,22.55,22.75,22.2,18413611
