ticker,time,open,close,high,low,volume
VNINDEX,2025-04-04,1159.33,1210.67,1210.67,1158.17,1777882039
VNINDEX,2025-04-08,1173.14,1132.79,1174.4,1130.98,989102100
VNINDEX,2025-04-09,1073.61,1094.3,1141.35,1073.61,1464120095
VNINDEX,2025-04-10,1166.09,1168.34,1168.4,1165.86,215166632
VNINDEX,2025-04-11,1185.86,1222.46,1222.46,1180.59,1734906206
NTP,2025-04-04,57.8,60.0,62.6,56.1,458448
NTP,2025-04-08,60.0,54.0,60.2,54.0,731744
NTP,2025-04-09,48.6,54.6,56.8,48.6,503112
NTP,2025-04-10,60.0,60.0,60.0,59.4,50001
NTP,2025-04-11,62.0,61.5,63.0,58.6,484800
BMP,2025-04-04,105.5,114.7,117.3,105.5,311646
BMP,2025-04-08,113.2,106.7,113.9,106.7,446694
BMP,2025-04-09,100.2,114.1,114.1,100.2,429910
BMP,2025-04-10,122.0,122.0,122.0,120.9,372514
BMP,2025-04-11,120.8,124.8,125.2,119.3,505400
AAA,2025-04-04,7.4,7.4,7.5,7.4,4830271
AAA,2025-04-08,6.97,6.89,7.0,6.89,4043364
AAA,2025-04-09,6.41,6.41,6.7,6.41,6806833
AAA,2025-04-10,6.85,6.85,6.85,6.85,555332
AAA,2025-04-11,7.25,7.05,7.25,6.88,4809600
APH,2025-04-04,6.04,6.3,6.34,6.04,903503
APH,2025-04-08,6.26,5.91,6.26,5.9,2142608
APH,2025-04-09,5.89,5.91,6.0,5.71,1135263
APH,2025-04-10,6.32,6.32,6.32,6.32,79489
APH,2025-04-11,6.7,6.59,6.7,6.35,573100
NHH,2025-04-04,11.6,11.6,12.0,11.6,775392
NHH,2025-04-08,11.0,10.8,11.1,10.8,263615
NHH,2025-04-09,10.05,10.05,10.45,10.05,562500
NHH,2025-04-10,10.75,10.75,10.75,10.75,67902
NHH,2025-04-11,11.35,11.3,11.35,10.8,218200
HCD,2025-04-04,6.94,7.1,7.1,6.94,552531
HCD,2025-04-08,7.09,6.61,7.09,6.61,152731
HCD,2025-04-09,6.15,6.16,6.23,6.15,340954
HCD,2025-04-10,6.59,6.59,6.59,6.59,37472
HCD,2025-04-11,7.04,6.94,7.04,6.65,80100
