ticker,time,open,close,high,low,volume
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
VNINDEX,2025-06-30,1371.44,1376.07,1377.3,1371.44,637621732
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
HUT,2025-06-27,12.6,12.5,12.7,12.5,1033220
HUT,2025-06-30,12.5,12.9,13.0,12.5,682286
HUT,2025-07-01,12.9,12.7,13.0,12.5,987675
HUT,2025-07-02,12.6,12.7,12.8,12.6,427247
HUT,2025-07-03,12.2,12.6,12.9,12.0,1014541
HUT,2025-07-04,12.7,13.0,13.5,12.7,2190312
CTD,2025-06-27,84.4,84.0,84.9,83.8,716994
CTD,2025-06-30,84.8,85.5,86.9,84.3,1586411
CTD,2025-07-01,86.0,84.8,86.8,84.5,1051607
CTD,2025-07-02,84.7,84.3,84.7,83.7,895406
CTD,2025-07-03,84.0,83.2,85.2,82.2,1451876
CTD,2025-07-04,84.0,84.2,84.2,82.8,862662
CII,2025-06-27,15.05,14.8,15.15,14.8,9747216
CII,2025-06-30,14.9,14.75,15.1,14.75,11230297
CII,2025-07-01,14.85,14.7,15.1,14.65,11386724
CII,2025-07-02,14.7,14.9,14.95,14.6,9383778
CII,2025-07-03,14.9,14.9,15.3,14.8,27252241
CII,2025-07-04,14.95,15.05,15.25,14.95,15759622
IJC,2025-06-27,12.4,12.55,12.6,12.4,2456845
IJC,2025-06-30,12.65,12.5,12.65,12.45,867724
IJC,2025-07-01,12.55,12.5,12.65,12.4,1619792
IJC,2025-07-02,12.45,12.7,12.8,12.45,1980847
IJC,2025-07-03,12.55,12.5,12.7,12.4,2215078
IJC,2025-07-04,12.5,12.55,12.65,12.5,1419215
BCG,2025-06-27,2.99,2.93,3.0,2.92,7777300
BCG,2025-06-30,2.95,2.95,2.98,2.94,3669200
BCG,2025-07-01,2.94,3.0,3.03,2.94,6651100
BCG,2025-07-02,3.0,3.0,3.0,2.98,2878800
BCG,2025-07-03,3.0,3.0,3.05,3.0,9036000
BCG,2025-07-04,3.0,2.96,3.0,2.96,6345500
DPG,2025-06-27,44.3,43.15,44.3,43.15,876510
DPG,2025-06-30,43.15,43.4,44.0,43.1,739174
DPG,2025-07-01,43.8,43.2,43.9,43.0,795260
DPG,2025-07-02,43.2,43.3,44.0,43.05,890842
DPG,2025-07-03,43.3,43.3,44.75,43.05,1184255
DPG,2025-07-04,43.5,44.2,44.95,43.5,1670549
