ticker,time,open,close,high,low,volume
VNINDEX,2025-10-31,1669.61,1639.65,1669.61,1639.33,778253495
VNINDEX,2025-11-03,1644.56,1617.0,1652.48,1617.0,966160053
VNINDEX,2025-11-04,1618.02,1651.98,1658.93,1600.56,1132294703
VNINDEX,2025-11-05,1647.46,1654.89,1659.58,1640.51,615343189
VNINDEX,2025-11-06,1656.67,1642.64,1658.69,1638.12,551255133
VNINDEX,2025-11-07,1636.24,1599.1,1638.59,1595.34,838866933
CTR,2025-10-31,95.2,92.0,95.5,92.0,852342
CTR,2025-11-03,92.8,89.8,94.1,89.8,1035613
CTR,2025-11-04,89.5,90.3,90.5,85.3,1340978
CTR,2025-11-05,90.5,90.5,92.9,89.2,520400
CTR,2025-11-06,90.8,89.3,91.4,88.3,659068
CTR,2025-11-07,89.4,89.3,92.2,89.0,888900
PC1,2025-10-31,23.8,23.8,24.2,23.7,2625593
PC1,2025-11-03,24.0,24.15,24.9,23.95,4455483
PC1,2025-11-04,24.15,24.7,24.7,23.6,3594307
PC1,2025-11-05,24.5,24.6,24.7,24.4,1716990
PC1,2025-11-06,24.7,24.75,25.1,24.5,2417100
PC1,2025-11-07,24.75,24.25,24.95,24.15,2094400
TV2,2025-10-31,35.75,35.55,35.9,35.55,62403
TV2,2025-11-03,35.55,34.5,35.55,34.5,134700
TV2,2025-11-04,34.5,34.7,34.7,33.0,186181
TV2,2025-11-05,34.9,35.2,35.25,34.6,107132
TV2,2025-11-06,35.0,35.3,35.6,34.15,121037
TV2,2025-11-07,35.3,34.3,35.3,34.2,62300
VNE,2025-10-31,6.46,6.39,6.46,6.27,106100
VNE,2025-11-03,6.39,6.27,6.39,6.05,194416
VNE,2025-11-04,6.2,6.1,6.24,6.05,129020
VNE,2025-11-05,6.1,6.13,6.14,6.08,30430
VNE,2025-11-06,6.4,6.14,6.4,6.1,20400
VNE,2025-11-07,6.1,6.03,6.14,6.03,60000
SCI,2025-10-31,10.0,10.3,10.5,10.0,47460
SCI,2025-11-03,10.2,10.3,10.4,10.0,34200
SCI,2025-11-04,10.2,10.0,10.3,9.8,101450
SCI,2025-11-05,10.0,10.0,10.0,9.9,44700
SCI,2025-11-06,10.0,9.9,10.0,9.9,16851
SCI,2025-11-07,9.9,9.7,9.9,9.5,21100
