ticker,time,open,close,high,low,volume
VNINDEX,2025-08-29,1690.11,1682.21,1694.42,1677.82,1464313109
VNINDEX,2025-09-03,1682.11,1681.3,1692.69,1670.39,1245588613
VNINDEX,2025-09-04,1687.59,1696.29,1696.29,1675.95,1295004347
VNINDEX,2025-09-05,1705.13,1666.97,1711.49,1665.45,1653994892
VNINDEX,2025-09-08,1660.91,1624.53,1667.36,1623.32,1771868551
VNINDEX,2025-09-09,1629.58,1637.32,1637.32,1613.01,1015954262
VNINDEX,2025-09-10,1646.41,1643.26,1652.68,1629.29,833805193
VNINDEX,2025-09-11,1638.75,1657.75,1659.19,1605.76,1203554808
VNINDEX,2025-09-12,1662.02,1667.26,1675.38,1653.79,1008069787
VNINDEX,2025-09-15,1672.59,1684.9,1684.9,1665.61,1123959914
VNINDEX,2025-09-16,1696.87,1680.9,1697.26,1675.87,1234175232
VNINDEX,2025-09-17,1678.09,1670.97,1684.62,1662.63,967637850
VNINDEX,2025-09-18,1675.85,1665.18,1679.63,1645.58,864438366
VNINDEX,2025-09-19,1671.24,1658.62,1671.94,1638.44,865045443
IPA,2025-08-29,23.9,24.0,25.6,23.8,1375044
IPA,2025-09-03,24.4,23.9,24.9,23.5,1093022
IPA,2025-09-04,23.9,23.8,24.7,23.6,910538
IPA,2025-09-05,23.8,23.0,24.5,23.0,1311266
IPA,2025-09-08,22.9,20.9,23.0,20.9,1779245
IPA,2025-09-09,20.9,22.1,22.1,20.7,599504
IPA,2025-09-10,22.2,21.8,22.5,21.1,353734
IPA,2025-09-11,21.8,22.3,22.3,20.8,724563
IPA,2025-09-12,22.3,22.0,22.6,21.8,398757
IPA,2025-09-15,22.2,22.4,22.5,22.0,379759
IPA,2025-09-16,22.7,22.0,23.2,21.9,640202
IPA,2025-09-17,22.0,21.2,22.0,21.2,328934
IPA,2025-09-18,21.2,21.2,21.5,21.0,261791
IPA,2025-09-19,21.4,21.2,21.5,21.0,308852
FIT,2025-08-29,4.83,4.88,4.95,4.82,1346660
FIT,2025-09-03,4.89,4.92,4.95,4.88,858729
FIT,2025-09-04,4.94,4.9,4.95,4.86,1592335
FIT,2025-09-05,4.93,4.88,4.96,4.88,2678922
FIT,2025-09-08,4.87,4.68,4.88,4.65,1735476
FIT,2025-09-09,4.7,4.69,4.74,4.66,790996
FIT,2025-09-10,4.74,4.68,4.74,4.66,574551
FIT,2025-09-11,4.65,4.71,4.72,4.58,1020859
FIT,2025-09-12,4.74,4.78,4.8,4.71,718473
FIT,2025-09-15,4.77,5.0,5.06,4.77,1777162
FIT,2025-09-16,5.0,4.91,5.08,4.91,1106232
FIT,2025-09-17,5.0,4.94,5.01,4.91,1071080
FIT,2025-09-18,4.93,4.84,4.95,4.84,863358
FIT,2025-09-19,4.89,4.85,4.93,4.85,407690
EVG,2025-08-29,11.15,10.6,11.15,10.55,2964486
EVG,2025-09-03,10.6,10.9,10.9,10.3,2795002
EVG,2025-09-04,11.05,10.7,11.3,10.7,3226852
EVG,2025-09-05,10.95,11.4,11.4,10.6,7703275
EVG,2025-09-08,11.4,11.75,12.15,11.35,6500380
EVG,2025-09-09,11.55,10.95,11.7,10.95,6566312
EVG,2025-09-10,11.0,10.55,11.0,10.25,4296739
EVG,2025-09-11,10.4,10.5,10.75,9.9,2852159
EVG,2025-09-12,10.7,10.55,10.95,10.55,1563328
EVG,2025-09-15,10.65,10.65,10.7,10.5,1620378
EVG,2025-09-16,10.75,10.3,10.75,10.15,2071265
EVG,2025-09-17,10.3,10.25,10.7,10.05,2005871
EVG,2025-09-18,10.3,10.2,10.4,10.0,1970181
EVG,2025-09-19,10.1,10.25,10.4,10.1,1274645
CSC,2025-08-29,21.8,22.6,22.8,21.7,89531
CSC,2025-09-03,22.6,22.2,22.9,22.0,87630
CSC,2025-09-04,22.7,22.7,23.9,22.0,90994
CSC,2025-09-05,22.7,22.1,23.0,22.1,57045
CSC,2025-09-08,22.1,21.6,22.7,21.1,58858
CSC,2025-09-09,21.5,21.1,21.6,21.0,40894
CSC,2025-09-10,21.4,20.8,21.7,20.8,45831
CSC,2025-09-11,20.8,21.3,21.3,20.5,38758
CSC,2025-09-12,21.6,21.5,21.7,21.1,15869
CSC,2025-09-15,21.7,21.1,21.7,21.0,41609
CSC,2025-09-16,21.7,20.9,21.7,20.9,21916
CSC,2025-09-17,21.3,20.9,21.4,20.9,23332
CSC,2025-09-18,21.0,21.2,21.2,20.8,11428
CSC,2025-09-19,21.2,21.3,21.3,20.7,16880
VPH,2025-08-29,5.67,5.76,5.8,5.64,323021
VPH,2025-09-03,5.76,5.84,5.86,5.76,111440
VPH,2025-09-04,5.81,5.66,5.82,5.44,293709
VPH,2025-09-05,5.66,5.62,5.7,5.62,243200
VPH,2025-09-08,5.62,5.45,5.62,5.45,269428
VPH,2025-09-09,5.35,5.58,5.58,5.35,148613
VPH,2025-09-10,5.62,5.57,5.62,5.5,43701
VPH,2025-09-11,5.57,5.53,5.6,5.28,83405
VPH,2025-09-12,5.59,5.53,5.61,5.52,58513
