ticker,time,open,close,high,low,volume
VNINDEX,2025-06-02,1332.6,1336.3,1336.33,1322.95,860775405
VNINDEX,2025-06-03,1336.3,1347.25,1350.89,1336.3,1035220959
VNINDEX,2025-06-04,1347.25,1345.74,1351.14,1341.53,952672647
VNINDEX,2025-06-05,1345.74,1342.09,1347.49,1336.11,756976552
VNINDEX,2025-06-06,1342.09,1329.89,1344.92,1325.45,901235898
VNINDEX,2025-06-09,1329.89,1310.57,1331.56,1309.05,718708721
VNINDEX,2025-06-10,1310.57,1316.23,1323.61,1299.94,703372014
VNINDEX,2025-06-11,1316.23,1315.2,1322.07,1306.25,546076606
VNINDEX,2025-06-12,1315.2,1322.99,1326.03,1308.63,811549322
VNINDEX,2025-06-13,1322.99,1315.49,1326.62,1304.12,1164364579
VNINDEX,2025-06-16,1315.49,1338.11,1338.66,1307.37,779999910
VNINDEX,2025-06-17,1338.11,1347.69,1353.01,1338.11,763834636
VNINDEX,2025-06-18,1347.69,1346.83,1353.99,1341.64,768168609
VNINDEX,2025-06-19,1346.83,1352.04,1353.96,1342.08,651813682
VNINDEX,2025-06-20,1352.04,1349.35,1356.78,1342.31,779673486
VNINDEX,2025-06-23,1349.35,1358.18,1358.26,1338.49,735461142
VNINDEX,2025-06-24,1358.18,1366.77,1371.24,1355.53,883404856
VNINDEX,2025-06-25,1366.77,1366.75,1371.57,1364.09,734078816
VNINDEX,2025-06-26,1366.75,1365.67,1372.74,1360.78,599210662
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
VNINDEX,2025-06-30,1371.44,1376.07,1377.3,1371.44,637621732
VNINDEX,2025-07-01,1376.07,1377.84,1382.16,1369.74,725894731
VNINDEX,2025-07-02,1377.84,1384.59,1384.72,1372.27,850174592
VNINDEX,2025-07-03,1384.59,1381.96,1392.39,1377.06,1316396602
VNINDEX,2025-07-04,1381.96,1386.97,1388.04,1379.4,835995342
VNINDEX,2025-07-07,1386.97,1402.06,1402.32,1386.97,1231774285
VNINDEX,2025-07-08,1402.06,1415.46,1415.65,1400.79,1177502304
VNINDEX,2025-07-09,1415.46,1431.32,1432.29,1415.46,1433794349
VNINDEX,2025-07-10,1431.32,1445.64,1446.16,1431.32,1074311106
VNINDEX,2025-07-11,1445.64,1457.76,1463.91,1445.64,1235944706
VNINDEX,2025-07-14,1471.4,1470.42,1473.93,1447.72,1259872146
VNINDEX,2025-07-15,1473.8,1460.65,1476.32,1460.16,1336267013
VNINDEX,2025-07-16,1459.87,1475.47,1475.47,1457.04,1221312100
VNINDEX,2025-07-17,1481.85,1490.01,1494.46,1475.47,1408347353
VNINDEX,2025-07-18,1490.01,1497.28,1501.2,1484.29,1461671359
HUT,2025-06-02,12.07,12.84,12.84,12.07,1204873
HUT,2025-06-03,12.84,12.84,13.23,12.84,1591167
HUT,2025-06-04,13.04,12.94,13.13,12.84,1541552
HUT,2025-06-05,12.94,14.19,14.19,12.94,6678086
HUT,2025-06-06,14.29,13.71,14.39,13.62,1709450
HUT,2025-06-09,13.9,13.23,13.9,13.04,2642627
HUT,2025-06-10,13.23,13.23,13.62,13.13,1583309
HUT,2025-06-11,13.23,13.04,13.32,12.94,1230171
HUT,2025-06-12,13.23,13.04,13.23,12.94,1300722
HUT,2025-06-13,13.04,12.55,13.04,12.36,2542611
HUT,2025-06-16,12.55,12.75,12.94,12.55,680527
HUT,2025-06-17,12.65,12.65,12.94,11.49,769097
HUT,2025-06-18,12.84,12.65,12.84,12.55,754815
HUT,2025-06-19,12.75,12.55,12.75,12.46,743542
HUT,2025-06-20,12.65,12.75,12.75,12.36,1319466
HUT,2025-06-23,12.65,12.55,12.65,12.46,599667
HUT,2025-06-24,12.65,12.46,12.75,12.46,1103570
HUT,2025-06-25,12.55,12.46,12.65,12.46,705319
HUT,2025-06-26,12.46,12.17,12.55,12.17,1907542
HUT,2025-06-27,12.6,12.5,12.7,12.5,1033220
HUT,2025-06-30,12.5,12.9,13.0,12.5,682286
HUT,2025-07-01,12.9,12.7,13.0,12.5,987675
HUT,2025-07-02,12.6,12.7,12.8,12.6,427247
HUT,2025-07-03,12.2,12.6,12.9,12.0,1014541
HUT,2025-07-04,12.7,13.0,13.5,12.7,2190312
HUT,2025-07-07,13.1,13.2,13.2,12.9,1272717
HUT,2025-07-08,13.2,13.4,13.5,13.1,1805699
HUT,2025-07-09,13.4,13.3,13.6,13.2,2815828
HUT,2025-07-10,13.3,13.5,13.8,13.3,2519859
HUT,2025-07-11,13.6,13.6,13.7,13.4,1829295
HUT,2025-07-14,13.7,13.9,14.2,13.4,2799715
HUT,2025-07-15,14.0,13.7,14.1,13.7,1771378
HUT,2025-07-16,13.7,13.8,13.9,13.6,1659823
HUT,2025-07-17,13.8,14.0,14.5,13.8,3440743
HUT,2025-07-18,14.0,14.6,15.1,14.0,5200915
CTD,2025-06-02,79.3,79.9,80.7,78.6,520085
CTD,2025-06-03,81.0,81.3,81.6,80.1,832783
CTD,2025-06-04,81.3,81.3,82.3,80.8,806174
CTD,2025-06-05,81.4,81.6,83.7,81.4,1401035
CTD,2025-06-06,82.4,80.3,82.4,80.3,695414
CTD,2025-06-09,80.5,79.3,81.0,79.0,764288
CTD,2025-06-10,79.2,79.0,80.4,79.0,638812
