ticker,time,open,close,high,low,volume
VNINDEX,2025-06-02,1332.6,1336.3,1336.33,1322.95,860775405
VNINDEX,2025-06-03,1336.3,1347.25,1350.89,1336.3,1035220959
VNINDEX,2025-06-04,1347.25,1345.74,1351.14,1341.53,952672647
VNINDEX,2025-06-05,1345.74,1342.09,1347.49,1336.11,756976552
VNINDEX,2025-06-06,1342.09,1329.89,1344.92,1325.45,901235898
VNINDEX,2025-06-09,1329.89,1310.57,1331.56,1309.05,718708721
VNINDEX,2025-06-10,1310.57,1316.23,1323.61,1299.94,703372014
VNINDEX,2025-06-11,1316.23,1315.2,1322.07,1306.25,546076606
VNINDEX,2025-06-12,1315.2,1322.99,1326.03,1308.63,811549322
VNINDEX,2025-06-13,1322.99,1315.49,1326.62,1304.12,1164364579
VNINDEX,2025-06-16,1315.49,1338.11,1338.66,1307.37,779999910
VNINDEX,2025-06-17,1338.11,1347.69,1353.01,1338.11,763834636
VNINDEX,2025-06-18,1347.69,1346.83,1353.99,1341.64,768168609
VNINDEX,2025-06-19,1346.83,1352.04,1353.96,1342.08,651813682
VNINDEX,2025-06-20,1352.04,1349.35,1356.78,1342.31,779673486
VNINDEX,2025-06-23,1349.35,1358.18,1358.26,1338.49,735461142
VNINDEX,2025-06-24,1358.18,1366.77,1371.24,1355.53,883404856
VNINDEX,2025-06-25,1366.77,1366.75,1371.57,1364.09,734078816
VNINDEX,2025-06-26,1366.75,1365.67,1372.74,1360.78,599210662
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
MSR,2025-06-02,18.1,18.4,18.4,17.7,1470058
MSR,2025-06-03,18.5,18.4,18.9,18.2,1667300
MSR,2025-06-04,18.5,18.2,18.5,18.1,1558337
MSR,2025-06-05,18.2,19.3,19.5,18.2,5330792
MSR,2025-06-06,19.5,18.8,19.8,18.7,1988882
MSR,2025-06-09,18.8,18.0,18.9,17.9,2772464
MSR,2025-06-10,18.0,18.2,18.5,17.8,1702644
MSR,2025-06-11,18.2,18.1,18.3,17.8,1332337
MSR,2025-06-12,18.0,18.1,18.2,17.8,1177741
MSR,2025-06-13,18.0,18.0,18.7,17.7,2108354
MSR,2025-06-16,18.1,18.4,18.5,17.9,1305461
MSR,2025-06-17,18.4,18.5,18.6,18.2,1513018
MSR,2025-06-18,18.4,18.7,19.3,18.4,2359337
MSR,2025-06-19,18.8,18.4,18.9,18.0,1733352
MSR,2025-06-20,18.4,18.2,18.5,18.0,1588623
MSR,2025-06-23,18.2,17.9,18.2,17.8,2339680
MSR,2025-06-24,18.0,18.2,18.4,18.0,1144232
MSR,2025-06-25,18.3,18.1,18.4,18.1,953383
MSR,2025-06-26,18.3,18.6,18.9,18.2,3000040
MSR,2025-06-27,18.7,18.9,19.2,18.4,3176226
CST,2025-06-02,15.7,15.9,16.1,15.3,113600
CST,2025-06-03,15.8,15.9,16.0,15.7,53000
CST,2025-06-04,15.9,15.9,16.0,15.8,46462
CST,2025-06-05,16.0,16.0,16.1,15.9,45300
CST,2025-06-06,16.0,15.8,16.0,15.8,31100
CST,2025-06-09,15.8,15.8,16.0,15.7,28400
CST,2025-06-10,15.9,15.7,15.9,15.7,24620
CST,2025-06-11,15.6,15.8,15.8,15.6,11900
CST,2025-06-12,15.8,15.8,15.8,15.7,8800
CST,2025-06-13,15.7,15.7,15.7,15.5,67307
CST,2025-06-16,15.7,15.7,15.8,15.7,17800
CST,2025-06-17,15.8,15.8,15.8,15.6,24412
CST,2025-06-18,15.8,15.7,15.8,15.7,30904
CST,2025-06-19,15.6,15.7,15.7,15.6,5900
CST,2025-06-20,15.6,15.7,15.7,15.5,48400
CST,2025-06-23,15.6,15.7,15.7,15.6,10353
CST,2025-06-24,15.7,15.5,15.7,15.5,33028
CST,2025-06-25,15.7,15.6,15.7,15.5,28900
CST,2025-06-26,15.5,15.6,15.6,15.4,64604
CST,2025-06-27,15.6,15.7,15.7,15.5,11900
VPG,2025-06-02,11.8,11.95,12.0,11.75,520513
VPG,2025-06-03,12.0,11.15,12.0,11.15,2414847
VPG,2025-06-04,10.4,10.4,10.4,10.4,382237
VPG,2025-06-05,9.68,9.68,9.68,9.68,177322
VPG,2025-06-06,9.01,9.01,9.01,9.01,448025
VPG,2025-06-09,8.38,8.38,8.38,8.38,518219
VPG,2025-06-10,7.8,8.05,8.92,7.8,8013610
VPG,2025-06-11,8.18,8.61,8.61,8.15,1174434
VPG,2025-06-12,9.1,8.58,9.21,8.4,3397370
VPG,2025-06-13,8.5,8.22,8.5,8.16,1424105
VPG,2025-06-16,8.2,8.16,8.35,8.16,1020984
VPG,2025-06-17,8.06,8.14,8.25,8.04,1153503
VPG,2025-06-18,8.1,8.07,8.14,8.04,1088506
VPG,2025-06-19,8.09,8.13,8.2,8.09,510235
VPG,2025-06-20,8.17,8.07,8.18,8.06,741814
VPG,2025-06-23,8.09,7.98,8.09,7.97,743645
VPG,2025-06-24,8.0,8.02,8.08,8.0,518659
VPG,2025-06-25,8.02,8.0,8.07,8.0,435935
VPG,2025-06-26,8.0,7.94,8.02,7.93,628763
VPG,2025-06-27,7.95,7.67,7.98,7.4,1524131
NNC,2025-06-02,31.8,33.0,33.9,31.7,61745
NNC,2025-06-03,33.45,33.3,33.45,32.5,52791
