ticker,time,open,close,high,low,volume
VNINDEX,2025-06-02,1332.6,1336.3,1336.33,1322.95,860775405
VNINDEX,2025-06-03,1336.3,1347.25,1350.89,1336.3,1035220959
VNINDEX,2025-06-04,1347.25,1345.74,1351.14,1341.53,952672647
VNINDEX,2025-06-05,1345.74,1342.09,1347.49,1336.11,756976552
VNINDEX,2025-06-06,1342.09,1329.89,1344.92,1325.45,901235898
VNINDEX,2025-06-09,1329.89,1310.57,1331.56,1309.05,718708721
VNINDEX,2025-06-10,1310.57,1316.23,1323.61,1299.94,703372014
VNINDEX,2025-06-11,1316.23,1315.2,1322.07,1306.25,546076606
VNINDEX,2025-06-12,1315.2,1322.99,1326.03,1308.63,811549322
VNINDEX,2025-06-13,1322.99,1315.49,1326.62,1304.12,1164364579
VNINDEX,2025-06-16,1315.49,1338.11,1338.66,1307.37,779999910
VNINDEX,2025-06-17,1338.11,1347.69,1353.01,1338.11,763834636
VNINDEX,2025-06-18,1347.69,1346.83,1353.99,1341.64,768168609
VNINDEX,2025-06-19,1346.83,1352.04,1353.96,1342.08,651813682
VNINDEX,2025-06-20,1352.04,1349.35,1356.78,1342.31,779673486
VNINDEX,2025-06-23,1349.35,1358.18,1358.26,1338.49,735461142
VNINDEX,2025-06-24,1358.18,1366.77,1371.24,1355.53,883404856
VNINDEX,2025-06-25,1366.77,1366.75,1371.57,1364.09,734078816
VNINDEX,2025-06-26,1366.75,1365.67,1372.74,1360.78,599210662
VNINDEX,2025-06-27,1365.67,1371.44,1373.28,1362.09,678584222
HPG,2025-06-02,21.33,21.29,21.37,21.12,21950524
HPG,2025-06-03,21.5,21.67,21.83,21.46,31062339
HPG,2025-06-04,21.75,21.62,22.0,21.62,25708828
HPG,2025-06-05,21.67,21.46,21.71,21.42,18808450
HPG,2025-06-06,21.71,21.71,22.08,21.58,42269983
HPG,2025-06-09,21.75,21.92,22.0,21.62,25004908
HPG,2025-06-10,22.08,21.83,22.37,21.83,29436635
HPG,2025-06-11,21.92,21.75,21.96,21.67,16564351
HPG,2025-06-12,21.79,22.33,22.58,21.79,52244579
HPG,2025-06-13,22.17,22.0,22.29,21.92,38795445
HPG,2025-06-16,21.96,22.29,22.5,21.96,29753708
HPG,2025-06-17,22.42,22.37,22.58,22.29,26645247
HPG,2025-06-18,22.42,22.62,22.67,22.33,31488496
HPG,2025-06-19,22.62,22.42,22.67,22.33,23431044
HPG,2025-06-20,22.5,22.5,22.58,22.37,23434378
HPG,2025-06-23,22.37,22.37,22.5,22.17,22214192
HPG,2025-06-24,22.54,22.5,22.67,22.46,27891516
HPG,2025-06-25,22.58,22.67,22.87,22.46,38667411
HPG,2025-06-26,23.05,22.8,23.15,22.75,38436669
HPG,2025-06-27,22.95,22.85,22.95,22.75,16501158
MSR,2025-06-02,18.1,18.4,18.4,17.7,1470058
MSR,2025-06-03,18.5,18.4,18.9,18.2,1667300
MSR,2025-06-04,18.5,18.2,18.5,18.1,1558337
MSR,2025-06-05,18.2,19.3,19.5,18.2,5330792
MSR,2025-06-06,19.5,18.8,19.8,18.7,1988882
MSR,2025-06-09,18.8,18.0,18.9,17.9,2772464
MSR,2025-06-10,18.0,18.2,18.5,17.8,1702644
MSR,2025-06-11,18.2,18.1,18.3,17.8,1332337
MSR,2025-06-12,18.0,18.1,18.2,17.8,1177741
MSR,2025-06-13,18.0,18.0,18.7,17.7,2108354
MSR,2025-06-16,18.1,18.4,18.5,17.9,1305461
MSR,2025-06-17,18.4,18.5,18.6,18.2,1513018
MSR,2025-06-18,18.4,18.7,19.3,18.4,2359337
MSR,2025-06-19,18.8,18.4,18.9,18.0,1733352
MSR,2025-06-20,18.4,18.2,18.5,18.0,1588623
MSR,2025-06-23,18.2,17.9,18.2,17.8,2339680
MSR,2025-06-24,18.0,18.2,18.4,18.0,1144232
MSR,2025-06-25,18.3,18.1,18.4,18.1,953383
MSR,2025-06-26,18.3,18.6,18.9,18.2,3000040
MSR,2025-06-27,18.7,18.9,19.2,18.4,3176226
HSG,2025-06-02,15.8,16.0,16.0,15.35,8304427
HSG,2025-06-03,16.4,16.35,16.4,16.05,7021160
HSG,2025-06-04,16.45,16.15,16.65,16.15,5692114
HSG,2025-06-05,16.1,16.35,16.35,16.0,3609708
HSG,2025-06-06,16.35,16.2,16.7,16.2,10066575
HSG,2025-06-09,16.2,16.0,16.35,16.0,3758013
HSG,2025-06-10,15.9,15.85,16.3,15.8,4933324
HSG,2025-06-11,16.1,16.0,16.1,15.6,4302004
HSG,2025-06-12,16.15,16.65,17.1,16.15,16135179
HSG,2025-06-13,16.45,16.3,16.6,16.1,5695885
HSG,2025-06-16,16.3,16.7,16.75,16.25,7868519
HSG,2025-06-17,16.85,16.9,17.15,16.7,11226713
HSG,2025-06-18,16.9,16.9,17.15,16.7,7354784
HSG,2025-06-19,16.95,16.75,17.0,16.55,4557887
HSG,2025-06-20,16.75,16.6,16.85,16.5,4757567
HSG,2025-06-23,16.4,16.35,16.5,16.25,4487259
HSG,2025-06-24,16.55,16.75,16.75,16.5,4192693
HSG,2025-06-25,16.9,16.75,17.1,16.75,9498263
HSG,2025-06-26,16.8,16.75,16.9,16.55,3567057
HSG,2025-06-27,16.8,16.55,16.9,16.55,3725410
KSV,2025-06-02,162.0,163.4,167.8,162.0,28175
